time,open,high,low,close,volume
2025-01-24 16:00:00,1.24145,1.24204,1.24093,1.24158,1083
2025-01-24 16:15:00,1.24158,1.24214,1.24131,1.2418,950
2025-01-24 16:30:00,1.24179,1.2431,1.24176,1.24294,1541
2025-01-24 16:45:00,1.24288,1.2447300000000001,1.24288,1.24383,2211
2025-01-24 17:00:00,1.24384,1.24624,1.2435100000000001,1.24555,2036
2025-01-24 17:15:00,1.24555,1.24698,1.2451,1.24651,1599
2025-01-24 17:30:00,1.24651,1.24704,1.24628,1.24647,1439
2025-01-24 17:45:00,1.24647,1.24857,1.24607,1.24836,1922
2025-01-24 18:00:00,1.24835,1.24909,1.24814,1.24884,1650
2025-01-24 18:15:00,1.24884,1.24896,1.2481,1.24891,1068
2025-01-24 18:30:00,1.24891,1.24954,1.24884,1.24911,839
2025-01-24 18:45:00,1.24911,1.24973,1.24888,1.24945,1182
2025-01-24 19:00:00,1.24942,1.24999,1.24911,1.24974,1035
2025-01-24 19:15:00,1.24973,1.25003,1.2494,1.24941,860
2025-01-24 19:30:00,1.24941,1.25019,1.2493,1.24969,853
2025-01-24 19:45:00,1.24969,1.24969,1.24876,1.24879,942
2025-01-24 20:00:00,1.2488,1.24953,1.24844,1.24945,892
2025-01-24 20:15:00,1.24945,1.24956,1.24839,1.24847,929
2025-01-24 20:30:00,1.24846,1.24874,1.24821,1.24825,693
2025-01-24 20:45:00,1.24825,1.24836,1.24791,1.2481,733
2025-01-24 21:00:00,1.2481,1.24834,1.24801,1.24831,589
2025-01-24 21:15:00,1.24834,1.24843,1.24805,1.24821,624
2025-01-24 21:30:00,1.24821,1.24855,1.24809,1.2482199999999999,666
2025-01-24 21:45:00,1.2482199999999999,1.24832,1.24791,1.2483,614
2025-01-24 22:00:00,1.2482,1.24837,1.2477800000000001,1.24831,676
2025-01-24 22:15:00,1.24832,1.24864,1.24823,1.24836,644
2025-01-24 22:30:00,1.24836,1.24837,1.24787,1.24818,516
2025-01-24 22:45:00,1.24819,1.24871,1.24798,1.24853,606
2025-01-24 23:00:00,1.24854,1.24895,1.24848,1.24865,366
2025-01-24 23:15:00,1.24865,1.24872,1.2482,1.24824,406
2025-01-24 23:30:00,1.24825,1.24862,1.24816,1.24846,610
2025-01-24 23:45:00,1.24843,1.24853,1.24815,1.24815,317
2025-01-27 00:00:00,1.24664,1.24701,1.24664,1.24699,102
2025-01-27 00:15:00,1.24703,1.2471,1.24699,1.24701,55
2025-01-27 00:30:00,1.24703,1.24726,1.24695,1.24705,417
2025-01-27 00:45:00,1.24705,1.24725,1.24687,1.24691,493
2025-01-27 01:00:00,1.24722,1.24728,1.24621,1.24646,672
2025-01-27 01:15:00,1.24647,1.24647,1.24592,1.24623,528
2025-01-27 01:30:00,1.24623,1.24658,1.24587,1.24632,460
2025-01-27 01:45:00,1.24632,1.24632,1.24564,1.24582,452
2025-01-27 02:00:00,1.24582,1.24597,1.24527,1.24541,572
2025-01-27 02:15:00,1.24541,1.24652,1.24541,1.24631,546
2025-01-27 02:30:00,1.2463,1.24642,1.24575,1.2458,552
2025-01-27 02:45:00,1.24579,1.24617,1.24551,1.2456,617
2025-01-27 03:00:00,1.24559,1.24644,1.24557,1.24633,778
2025-01-27 03:15:00,1.24633,1.24643,1.24559,1.24569,870
2025-01-27 03:30:00,1.24572,1.24574,1.24498,1.24523,976
2025-01-27 03:45:00,1.24523,1.24541,1.24478,1.2449,886
2025-01-27 04:00:00,1.2449,1.24511,1.2444600000000001,1.24451,717
2025-01-27 04:15:00,1.2445,1.2448,1.24425,1.24461,749
2025-01-27 04:30:00,1.24461,1.24487,1.24424,1.24487,708
2025-01-27 04:45:00,1.24486,1.24515,1.24463,1.24508,644
2025-01-27 05:00:00,1.24508,1.24589,1.24474,1.24587,726
2025-01-27 05:15:00,1.24588,1.24632,1.24528,1.24543,1003
2025-01-27 05:30:00,1.24543,1.24565,1.24496,1.24513,597
2025-01-27 05:45:00,1.24513,1.24559,1.24469,1.24554,477
2025-01-27 06:00:00,1.24557,1.24572,1.24546,1.24549,499
2025-01-27 06:15:00,1.24551,1.24561,1.24516,1.2452,523
2025-01-27 06:30:00,1.2452,1.24532,1.24479,1.24528,527
2025-01-27 06:45:00,1.24528,1.24549,1.24499,1.24509,491
2025-01-27 07:00:00,1.24509,1.24509,1.24423,1.2444600000000001,632
2025-01-27 07:15:00,1.2444600000000001,1.24467,1.24425,1.2443,614
2025-01-27 07:30:00,1.24432,1.24474,1.24424,1.24467,710
2025-01-27 07:45:00,1.24467,1.24509,1.24452,1.2447,507
2025-01-27 08:00:00,1.2447,1.24599,1.24467,1.24599,694
2025-01-27 08:15:00,1.2460499999999999,1.2460499999999999,1.24547,1.24597,720
2025-01-27 08:30:00,1.24597,1.24607,1.24531,1.24538,666
2025-01-27 08:45:00,1.24537,1.24548,1.24498,1.24522,716
2025-01-27 09:00:00,1.2452,1.24556,1.2445,1.24469,1098
2025-01-27 09:15:00,1.24468,1.24528,1.24426,1.24484,1091
2025-01-27 09:30:00,1.24484,1.24484,1.24401,1.24441,1149
2025-01-27 09:45:00,1.24442,1.2444600000000001,1.24292,1.24292,1027
2025-01-27 10:00:00,1.24292,1.24494,1.24259,1.24492,1563
2025-01-27 10:15:00,1.24493,1.24523,1.2443,1.2446,1356
2025-01-27 10:30:00,1.2446,1.24543,1.24439,1.2452,1352
2025-01-27 10:45:00,1.2452,1.24645,1.2451699999999999,1.2457799999999999,1287
2025-01-27 11:00:00,1.2457799999999999,1.24687,1.2450700000000001,1.24672,1756
2025-01-27 11:15:00,1.24672,1.24724,1.24552,1.2465,1797
2025-01-27 11:30:00,1.24651,1.2473,1.24594,1.24726,1579
2025-01-27 11:45:00,1.24725,1.24865,1.24685,1.24863,1431
2025-01-27 12:00:00,1.24861,1.25019,1.24858,1.2494399999999999,1649
2025-01-27 12:15:00,1.2494399999999999,1.25072,1.24923,1.2502900000000001,1313
2025-01-27 12:30:00,1.2502900000000001,1.25074,1.24983,1.25015,1140
2025-01-27 12:45:00,1.25014,1.25027,1.24923,1.24954,1440
2025-01-27 13:00:00,1.24954,1.25147,1.24912,1.25112,1450
2025-01-27 13:15:00,1.25113,1.25141,1.25018,1.25078,1281
2025-01-27 13:30:00,1.25077,1.25136,1.25006,1.25016,1152
2025-01-27 13:45:00,1.25016,1.25016,1.24941,1.2496800000000001,1018
2025-01-27 14:00:00,1.24966,1.2505600000000001,1.24948,1.24972,1228
2025-01-27 14:15:00,1.24972,1.25046,1.24959,1.25028,1098
2025-01-27 14:30:00,1.25028,1.25103,1.25006,1.25034,965
2025-01-27 14:45:00,1.25034,1.25203,1.25018,1.25131,1107
2025-01-27 15:00:00,1.25128,1.25233,1.25091,1.25135,1420
2025-01-27 15:15:00,1.25136,1.25144,1.25024,1.25053,1387
2025-01-27 15:30:00,1.25052,1.25134,1.25001,1.2511999999999999,1434
2025-01-27 15:45:00,1.2511999999999999,1.25152,1.25009,1.25028,1236
2025-01-27 16:00:00,1.25028,1.25095,1.2500200000000001,1.25031,1219
2025-01-27 16:15:00,1.2503199999999999,1.25112,1.25014,1.25038,1301
2025-01-27 16:30:00,1.2503600000000001,1.25116,1.25001,1.25004,1751
2025-01-27 16:45:00,1.25008,1.2507,1.24963,1.25006,1642
2025-01-27 17:00:00,1.25006,1.25019,1.24819,1.24857,1703
2025-01-27 17:15:00,1.24856,1.2488,1.2479,1.24792,1550
2025-01-27 17:30:00,1.24792,1.24795,1.24695,1.2472699999999999,1509
2025-01-27 17:45:00,1.2472699999999999,1.24807,1.24694,1.24734,1681
2025-01-27 18:00:00,1.24733,1.24803,1.2472,1.24771,1491
2025-01-27 18:15:00,1.24771,1.24853,1.24747,1.24825,1290
2025-01-27 18:30:00,1.24828,1.24831,1.24683,1.2472,1262
2025-01-27 18:45:00,1.2472,1.24801,1.24688,1.24763,1342
2025-01-27 19:00:00,1.24764,1.24775,1.24672,1.2469999999999999,1251
2025-01-27 19:15:00,1.24699,1.24842,1.24698,1.2475,1182
2025-01-27 19:30:00,1.2475100000000001,1.24771,1.24707,1.24742,1153
2025-01-27 19:45:00,1.24742,1.24806,1.24732,1.24749,1200
2025-01-27 20:00:00,1.24749,1.24825,1.2471700000000001,1.24789,1428
2025-01-27 20:15:00,1.24789,1.24803,1.24735,1.24754,1113
2025-01-27 20:30:00,1.24754,1.2481200000000001,1.24697,1.24803,908
2025-01-27 20:45:00,1.24803,1.24852,1.24765,1.24779,883
2025-01-27 21:00:00,1.24779,1.24793,1.2474,1.24762,873
2025-01-27 21:15:00,1.24763,1.2484899999999999,1.24762,1.24844,964
2025-01-27 21:30:00,1.24843,1.24868,1.24811,1.24867,1053
2025-01-27 21:45:00,1.24866,1.24905,1.24842,1.24899,985
2025-01-27 22:00:00,1.24899,1.24903,1.2485,1.24881,873
2025-01-27 22:15:00,1.24881,1.24905,1.24869,1.249,764
2025-01-27 22:30:00,1.24901,1.24956,1.24882,1.2494399999999999,628
2025-01-27 22:45:00,1.2494399999999999,1.24951,1.24877,1.24908,879
2025-01-27 23:00:00,1.24908,1.24963,1.24884,1.24957,518
2025-01-27 23:15:00,1.24957,1.2500200000000001,1.24957,1.24988,283
2025-01-27 23:30:00,1.24989,1.24994,1.24964,1.24985,303
2025-01-27 23:45:00,1.24985,1.25,1.24972,1.24993,409
2025-01-28 00:00:00,1.24898,1.24956,1.24898,1.24952,164
2025-01-28 00:15:00,1.24953,1.24962,1.24927,1.24942,180
2025-01-28 00:30:00,1.24941,1.2497,1.24937,1.24951,394
2025-01-28 00:45:00,1.24969,1.24978,1.24853,1.24929,282
2025-01-28 01:00:00,1.24929,1.24949,1.24759,1.24782,719
2025-01-28 01:15:00,1.24782,1.24782,1.24449,1.245,1670
2025-01-28 01:30:00,1.24501,1.24582,1.24366,1.24543,1724
2025-01-28 01:45:00,1.24543,1.24653,1.24494,1.2451,1209
2025-01-28 02:00:00,1.2451,1.2462900000000001,1.24493,1.24558,1487
2025-01-28 02:15:00,1.24558,1.24627,1.24461,1.24576,1259
2025-01-28 02:30:00,1.24576,1.2462900000000001,1.24556,1.24615,793
2025-01-28 02:45:00,1.24615,1.24626,1.24543,1.24569,894
2025-01-28 03:00:00,1.24567,1.24645,1.24547,1.24621,850
2025-01-28 03:15:00,1.24621,1.24652,1.2460499999999999,1.24634,737
2025-01-28 03:30:00,1.24634,1.24645,1.24567,1.2459,767
2025-01-28 03:45:00,1.24589,1.24655,1.24405,1.24506,1049
2025-01-28 04:00:00,1.24506,1.24549,1.2439,1.24445,1895
2025-01-28 04:15:00,1.24441,1.24522,1.24425,1.24506,1112
2025-01-28 04:30:00,1.24505,1.24531,1.24418,1.24453,864
2025-01-28 04:45:00,1.24453,1.24498,1.24406,1.24453,647
2025-01-28 05:00:00,1.24452,1.24498,1.24421,1.24464,544
2025-01-28 05:15:00,1.24464,1.24481,1.24426,1.24476,648
2025-01-28 05:30:00,1.24475,1.24498,1.24438,1.24474,699
2025-01-28 05:45:00,1.24475,1.24479,1.244,1.24408,726
2025-01-28 06:00:00,1.2441,1.24429,1.24387,1.24405,566
2025-01-28 06:15:00,1.24404,1.24411,1.2436099999999999,1.24375,471
2025-01-28 06:30:00,1.24369,1.24393,1.24345,1.24391,478
2025-01-28 06:45:00,1.24393,1.2445,1.24387,1.24448,523
2025-01-28 07:00:00,1.24449,1.24472,1.24443,1.2447,398
2025-01-28 07:15:00,1.2447,1.24486,1.24449,1.24477,377
2025-01-28 07:30:00,1.24476,1.24496,1.24469,1.24485,381
2025-01-28 07:45:00,1.24485,1.24497,1.24447,1.24451,441
2025-01-28 08:00:00,1.24453,1.24527,1.24448,1.24516,715
2025-01-28 08:15:00,1.24516,1.24535,1.24463,1.24485,461
2025-01-28 08:30:00,1.24485,1.24495,1.24423,1.24428,524
2025-01-28 08:45:00,1.24428,1.24431,1.24372,1.2441200000000001,654
2025-01-28 09:00:00,1.24393,1.2448299999999999,1.2435100000000001,1.24459,913
2025-01-28 09:15:00,1.24457,1.24479,1.24407,1.24439,1111
2025-01-28 09:30:00,1.24438,1.2444,1.24265,1.24318,1049
2025-01-28 09:45:00,1.24318,1.24388,1.2426300000000001,1.24373,997
2025-01-28 10:00:00,1.24374,1.24418,1.24302,1.24331,1392
2025-01-28 10:15:00,1.24337,1.24387,1.2432400000000001,1.24335,1131
2025-01-28 10:30:00,1.24336,1.24432,1.24296,1.2442,1264
2025-01-28 10:45:00,1.24419,1.24427,1.2429999999999999,1.24326,1280
2025-01-28 11:00:00,1.2432699999999999,1.24467,1.24291,1.24459,1257
2025-01-28 11:15:00,1.24459,1.24559,1.24454,1.24522,1129
2025-01-28 11:30:00,1.24522,1.24551,1.24471,1.24503,1186
2025-01-28 11:45:00,1.24506,1.24516,1.24421,1.24484,1039
2025-01-28 12:00:00,1.24484,1.2452,1.24457,1.24482,879
2025-01-28 12:15:00,1.24482,1.24515,1.24447,1.24457,720
2025-01-28 12:30:00,1.2445599999999999,1.24496,1.24439,1.24487,711
2025-01-28 12:45:00,1.24487,1.24488,1.24356,1.24358,933
2025-01-28 13:00:00,1.24358,1.24404,1.24349,1.24376,758
2025-01-28 13:15:00,1.24376,1.24397,1.24343,1.24358,633
2025-01-28 13:30:00,1.24357,1.24376,1.24295,1.24313,654
2025-01-28 13:45:00,1.24313,1.2432699999999999,1.24252,1.2426,843
2025-01-28 14:00:00,1.24261,1.24314,1.2417799999999999,1.24285,1250
2025-01-28 14:15:00,1.24285,1.24322,1.24238,1.24312,804
2025-01-28 14:30:00,1.24312,1.24343,1.24281,1.24302,859
2025-01-28 14:45:00,1.24302,1.24346,1.24251,1.24269,809
2025-01-28 15:00:00,1.24267,1.24289,1.24233,1.24272,1003
2025-01-28 15:15:00,1.24269,1.2431,1.24264,1.24278,1010
2025-01-28 15:30:00,1.24277,1.24339,1.24204,1.24288,1272
2025-01-28 15:45:00,1.24286,1.24299,1.24145,1.24241,1101
2025-01-28 16:00:00,1.2424,1.24386,1.2423899999999999,1.24369,1230
2025-01-28 16:15:00,1.24368,1.24433,1.24335,1.24345,1041
2025-01-28 16:30:00,1.24346,1.2442199999999999,1.24319,1.2433,1432
2025-01-28 16:45:00,1.2433,1.24345,1.24279,1.2429000000000001,1447
2025-01-28 17:00:00,1.24276,1.24369,1.2426599999999999,1.24337,1466
2025-01-28 17:15:00,1.24338,1.244,1.24295,1.24396,1176
2025-01-28 17:30:00,1.24396,1.24471,1.2438,1.24395,1153
2025-01-28 17:45:00,1.24395,1.24426,1.24287,1.24323,1429
2025-01-28 18:00:00,1.24323,1.24453,1.24311,1.24393,1120
2025-01-28 18:15:00,1.24394,1.24416,1.2434,1.24354,1132
2025-01-28 18:30:00,1.24355,1.24368,1.24285,1.24294,1153
2025-01-28 18:45:00,1.24296,1.24329,1.2422,1.24298,1276
2025-01-28 19:00:00,1.24297,1.24346,1.24295,1.2431,1000
2025-01-28 19:15:00,1.2431,1.24349,1.24281,1.24307,836
2025-01-28 19:30:00,1.24306,1.24369,1.24279,1.24326,754
2025-01-28 19:45:00,1.24326,1.24341,1.24284,1.24286,789
2025-01-28 20:00:00,1.24287,1.24321,1.24272,1.24316,781
2025-01-28 20:15:00,1.24316,1.24365,1.24306,1.24348,700
2025-01-28 20:30:00,1.24346,1.24397,1.2426300000000001,1.24272,1201
2025-01-28 20:45:00,1.24273,1.24319,1.24258,1.2429999999999999,1029
2025-01-28 21:00:00,1.2429999999999999,1.24312,1.24231,1.2423899999999999,802
2025-01-28 21:15:00,1.24238,1.2429000000000001,1.24222,1.24282,676
2025-01-28 21:30:00,1.24282,1.24381,1.2428,1.2437,665
2025-01-28 21:45:00,1.24371,1.24448,1.24371,1.24439,725
2025-01-28 22:00:00,1.2444,1.2444,1.24387,1.24429,701
2025-01-28 22:15:00,1.2443,1.24454,1.24415,1.24419,631
2025-01-28 22:30:00,1.24416,1.24435,1.24367,1.24418,662
2025-01-28 22:45:00,1.24409,1.24449,1.2439,1.24411,567
2025-01-28 23:00:00,1.24411,1.24432,1.24403,1.24426,385
2025-01-28 23:15:00,1.24425,1.24432,1.24396,1.24406,303
2025-01-28 23:30:00,1.24406,1.24415,1.24391,1.2441,179
2025-01-28 23:45:00,1.2441,1.2442199999999999,1.24398,1.24421,217
2025-01-29 00:00:00,1.24399,1.24399,1.2435100000000001,1.24371,90
2025-01-29 00:15:00,1.24367,1.24411,1.2436,1.24378,193
2025-01-29 00:30:00,1.24383,1.24425,1.24377,1.24417,459
2025-01-29 00:45:00,1.24417,1.24425,1.24364,1.2438,516
2025-01-29 01:00:00,1.24384,1.2441,1.24358,1.24371,201
2025-01-29 01:15:00,1.24376,1.24416,1.2437,1.24415,323
2025-01-29 01:30:00,1.24415,1.24425,1.24371,1.24379,260
2025-01-29 01:45:00,1.24378,1.24416,1.24377,1.24406,211
2025-01-29 02:00:00,1.24406,1.24476,1.24394,1.24449,281
2025-01-29 02:15:00,1.24449,1.2446,1.2441200000000001,1.24423,423
2025-01-29 02:30:00,1.24424,1.24432,1.24373,1.24424,669
2025-01-29 02:45:00,1.24424,1.24434,1.24358,1.24374,643
2025-01-29 03:00:00,1.24373,1.24387,1.24357,1.24378,532
2025-01-29 03:15:00,1.24378,1.24417,1.24359,1.24396,476
2025-01-29 03:30:00,1.24396,1.24409,1.24376,1.24395,373
2025-01-29 03:45:00,1.24394,1.24401,1.24359,1.2436,443
2025-01-29 04:00:00,1.24357,1.2444600000000001,1.24345,1.24437,571
2025-01-29 04:15:00,1.24437,1.24442,1.24409,1.24421,451
2025-01-29 04:30:00,1.24421,1.24481,1.24417,1.24457,448
2025-01-29 04:45:00,1.24457,1.24486,1.24448,1.2445599999999999,465
2025-01-29 05:00:00,1.24455,1.24458,1.24423,1.24452,496
2025-01-29 05:15:00,1.24451,1.24478,1.24419,1.24472,395
2025-01-29 05:30:00,1.2447300000000001,1.24493,1.24453,1.24485,458
2025-01-29 05:45:00,1.24486,1.24506,1.24478,1.2448,536
2025-01-29 06:00:00,1.24479,1.24529,1.24479,1.24518,416
2025-01-29 06:15:00,1.24518,1.24538,1.24511,1.24523,366
2025-01-29 06:30:00,1.24523,1.24539,1.24502,1.24508,438
2025-01-29 06:45:00,1.2450700000000001,1.24538,1.24506,1.24533,332
2025-01-29 07:00:00,1.24531,1.24537,1.24513,1.24536,395
2025-01-29 07:15:00,1.24536,1.24553,1.24524,1.2454,353
2025-01-29 07:30:00,1.24541,1.24541,1.2448,1.2448,367
2025-01-29 07:45:00,1.2448,1.24542,1.24475,1.2454,391
2025-01-29 08:00:00,1.24556,1.24594,1.24543,1.24577,925
2025-01-29 08:15:00,1.24576,1.24593,1.24558,1.24574,527
2025-01-29 08:30:00,1.24573,1.24616,1.24555,1.24599,586
2025-01-29 08:45:00,1.24599,1.24606,1.24523,1.24565,588
2025-01-29 09:00:00,1.24563,1.24625,1.24519,1.24614,912
2025-01-29 09:15:00,1.24613,1.24633,1.245,1.24539,1164
2025-01-29 09:30:00,1.24538,1.24545,1.24475,1.24528,884
2025-01-29 09:45:00,1.24527,1.24574,1.2446,1.24486,935
2025-01-29 10:00:00,1.24486,1.24571,1.24478,1.24491,1337
2025-01-29 10:15:00,1.24491,1.24554,1.24459,1.24472,1019
2025-01-29 10:30:00,1.24472,1.24488,1.24413,1.24466,960
2025-01-29 10:45:00,1.24466,1.24468,1.24338,1.24388,770
2025-01-29 11:00:00,1.24388,1.24394,1.24267,1.24329,1301
2025-01-29 11:15:00,1.24328,1.24347,1.24281,1.24308,867
2025-01-29 11:30:00,1.24308,1.24362,1.24291,1.2435100000000001,932
2025-01-29 11:45:00,1.2435100000000001,1.24356,1.24159,1.2420499999999999,1154
2025-01-29 12:00:00,1.24206,1.24241,1.24114,1.24143,1170
2025-01-29 12:15:00,1.24143,1.24208,1.24134,1.24193,884
2025-01-29 12:30:00,1.24192,1.24247,1.24119,1.24135,861
2025-01-29 12:45:00,1.24134,1.24189,1.24105,1.24154,1011
2025-01-29 13:00:00,1.24155,1.24203,1.24148,1.2420200000000001,759
2025-01-29 13:15:00,1.24207,1.2426599999999999,1.24196,1.24216,780
2025-01-29 13:30:00,1.24216,1.2423899999999999,1.24159,1.24166,906
2025-01-29 13:45:00,1.24166,1.24213,1.24129,1.24192,765
2025-01-29 14:00:00,1.24193,1.24227,1.24151,1.2416800000000001,769
2025-01-29 14:15:00,1.2416800000000001,1.24172,1.2409,1.24145,1084
2025-01-29 14:30:00,1.24142,1.24233,1.24132,1.24227,810
2025-01-29 14:45:00,1.24228,1.24265,1.24203,1.24252,947
2025-01-29 15:00:00,1.24252,1.24284,1.24105,1.24123,1264
2025-01-29 15:15:00,1.24119,1.24122,1.2394,1.24002,1746
2025-01-29 15:30:00,1.24001,1.24049,1.23932,1.23996,1360
2025-01-29 15:45:00,1.23996,1.24017,1.23943,1.23978,1283
2025-01-29 16:00:00,1.23977,1.24085,1.23965,1.24065,1144
2025-01-29 16:15:00,1.24066,1.24127,1.24058,1.24103,1178
2025-01-29 16:30:00,1.24101,1.24127,1.24003,1.24058,1402
2025-01-29 16:45:00,1.24058,1.24099,1.2401200000000001,1.24075,1592
2025-01-29 17:00:00,1.24076,1.24173,1.24015,1.24165,1556
2025-01-29 17:15:00,1.24165,1.24265,1.24122,1.24138,1497
2025-01-29 17:30:00,1.24139,1.24405,1.24132,1.24386,1685
2025-01-29 17:45:00,1.24386,1.24459,1.24333,1.24339,2103
2025-01-29 18:00:00,1.24339,1.24434,1.24237,1.24306,1844
2025-01-29 18:15:00,1.24306,1.24359,1.24286,1.24319,1401
2025-01-29 18:30:00,1.24319,1.24429,1.24317,1.24335,1111
2025-01-29 18:45:00,1.24335,1.24375,1.24305,1.24316,1393
2025-01-29 19:00:00,1.24316,1.24466,1.24306,1.24453,1675
2025-01-29 19:15:00,1.24452,1.24493,1.24393,1.24411,1236
2025-01-29 19:30:00,1.24411,1.2444600000000001,1.24364,1.24444,1014
2025-01-29 19:45:00,1.24443,1.24458,1.24414,1.2442199999999999,958
2025-01-29 20:00:00,1.2442199999999999,1.24442,1.24349,1.2442199999999999,1462
2025-01-29 20:15:00,1.2442199999999999,1.2449,1.24406,1.24468,730
2025-01-29 20:30:00,1.24468,1.24491,1.2445,1.24464,632
2025-01-29 20:45:00,1.24464,1.2449,1.24434,1.24472,1000
2025-01-29 21:00:00,1.24394,1.24487,1.24195,1.24302,2857
2025-01-29 21:15:00,1.24301,1.24343,1.24217,1.24227,1835
2025-01-29 21:30:00,1.24226,1.2453400000000001,1.2412,1.2451699999999999,3480
2025-01-29 21:45:00,1.24518,1.24579,1.24372,1.2444600000000001,2993
2025-01-29 22:00:00,1.2444,1.24545,1.24307,1.24479,2514
2025-01-29 22:15:00,1.24482,1.24548,1.24388,1.24441,2031
2025-01-29 22:30:00,1.2444,1.2445599999999999,1.24391,1.24391,1502
2025-01-29 22:45:00,1.24392,1.24429,1.24366,1.24393,1163
2025-01-29 23:00:00,1.24392,1.24459,1.24373,1.24457,899
2025-01-29 23:15:00,1.24457,1.24484,1.24436,1.24478,636
2025-01-29 23:30:00,1.24478,1.24484,1.2441200000000001,1.24454,658
2025-01-29 23:45:00,1.24455,1.24508,1.24455,1.24491,311
2025-01-30 00:00:00,1.24462,1.24469,1.24337,1.24423,516
2025-01-30 00:15:00,1.24424,1.24469,1.2442,1.24464,296
2025-01-30 00:30:00,1.24453,1.24525,1.24427,1.24509,574
2025-01-30 00:45:00,1.24511,1.24516,1.2443,1.24491,510
2025-01-30 01:00:00,1.24512,1.24524,1.24477,1.24508,317
2025-01-30 01:15:00,1.24508,1.24525,1.2450700000000001,1.24523,223
2025-01-30 01:30:00,1.24522,1.2456800000000001,1.24499,1.2456800000000001,378
2025-01-30 01:45:00,1.24569,1.24592,1.24541,1.24549,323
2025-01-30 02:00:00,1.24549,1.2459500000000001,1.24531,1.2459,465
2025-01-30 02:15:00,1.2459,1.24602,1.24551,1.24567,409
2025-01-30 02:30:00,1.24567,1.24571,1.24541,1.24557,342
2025-01-30 02:45:00,1.24557,1.24567,1.24514,1.24542,451
2025-01-30 03:00:00,1.24539,1.24549,1.24484,1.24516,599
2025-01-30 03:15:00,1.24515,1.2451699999999999,1.24451,1.2447,501
2025-01-30 03:30:00,1.2447,1.2451699999999999,1.24457,1.24506,412
2025-01-30 03:45:00,1.2450700000000001,1.24521,1.24496,1.24498,452
2025-01-30 04:00:00,1.24498,1.24557,1.24494,1.24555,469
2025-01-30 04:15:00,1.24555,1.24556,1.24499,1.24524,660
2025-01-30 04:30:00,1.24524,1.24531,1.2448299999999999,1.2451,701
2025-01-30 04:45:00,1.2451,1.24514,1.24481,1.24488,635
2025-01-30 05:00:00,1.24489,1.2451699999999999,1.2448299999999999,1.24515,726
2025-01-30 05:15:00,1.24514,1.24545,1.24505,1.24515,473
2025-01-30 05:30:00,1.24514,1.24524,1.24479,1.24514,629
2025-01-30 05:45:00,1.24514,1.24529,1.24495,1.2451699999999999,608
2025-01-30 06:00:00,1.2451699999999999,1.2454399999999999,1.24511,1.24532,392
2025-01-30 06:15:00,1.24531,1.24531,1.24493,1.24499,514
2025-01-30 06:30:00,1.24499,1.24499,1.24432,1.24452,378
2025-01-30 06:45:00,1.24453,1.24467,1.24442,1.24459,452
2025-01-30 07:00:00,1.24459,1.24467,1.24419,1.24442,427
2025-01-30 07:15:00,1.24444,1.24457,1.24435,1.24455,373
2025-01-30 07:30:00,1.24455,1.24474,1.24435,1.24447,437
2025-01-30 07:45:00,1.24447,1.24486,1.24441,1.24481,346
2025-01-30 08:00:00,1.24481,1.24487,1.24372,1.24387,469
2025-01-30 08:15:00,1.24388,1.24405,1.24359,1.24376,486
2025-01-30 08:30:00,1.24377,1.24387,1.24347,1.24366,593
2025-01-30 08:45:00,1.24366,1.24413,1.24353,1.24409,499
2025-01-30 09:00:00,1.24409,1.2441,1.24319,1.24388,826
2025-01-30 09:15:00,1.24388,1.24397,1.2433,1.24387,871
2025-01-30 09:30:00,1.24386,1.24461,1.24363,1.24457,780
2025-01-30 09:45:00,1.24457,1.2453,1.24426,1.2451699999999999,744
2025-01-30 10:00:00,1.24518,1.24627,1.24488,1.24562,1208
2025-01-30 10:15:00,1.24562,1.24564,1.2447,1.24496,969
2025-01-30 10:30:00,1.24496,1.24537,1.24453,1.24521,789
2025-01-30 10:45:00,1.24521,1.24602,1.24504,1.24553,754
2025-01-30 11:00:00,1.24552,1.24573,1.24416,1.24487,1398
2025-01-30 11:15:00,1.24491,1.24557,1.24438,1.24487,924
2025-01-30 11:30:00,1.24488,1.2451,1.24347,1.24391,1009
2025-01-30 11:45:00,1.24393,1.24437,1.24376,1.24433,877
2025-01-30 12:00:00,1.24433,1.2444600000000001,1.24383,1.24435,871
2025-01-30 12:15:00,1.24435,1.24466,1.24408,1.24432,801
2025-01-30 12:30:00,1.24432,1.24454,1.24392,1.24396,726
2025-01-30 12:45:00,1.24396,1.24398,1.24256,1.24308,967
2025-01-30 13:00:00,1.24305,1.24312,1.24254,1.24267,894
2025-01-30 13:15:00,1.24267,1.24314,1.24253,1.24308,729
2025-01-30 13:30:00,1.24308,1.24371,1.24305,1.24341,680
2025-01-30 13:45:00,1.24342,1.2436099999999999,1.24274,1.24274,871
2025-01-30 14:00:00,1.24274,1.24319,1.24257,1.2427,944
2025-01-30 14:15:00,1.24269,1.24335,1.24247,1.24333,873
2025-01-30 14:30:00,1.24333,1.24369,1.24289,1.24329,919
2025-01-30 14:45:00,1.24329,1.24386,1.24323,1.24377,890
2025-01-30 15:00:00,1.24377,1.24391,1.24302,1.2435,1142
2025-01-30 15:15:00,1.24352,1.24466,1.24321,1.2442199999999999,1404
2025-01-30 15:30:00,1.24413,1.24424,1.24247,1.24379,2057
2025-01-30 15:45:00,1.24381,1.24714,1.24366,1.24673,2451
