time,open,high,low,close,volume
2025-08-11 15:20:00,1.34193,1.34262,1.3418999999999999,1.34254,337
2025-08-11 15:25:00,1.34254,1.34262,1.34205,1.34242,314
2025-08-11 15:30:00,1.34242,1.34247,1.34181,1.34182,331
2025-08-11 15:35:00,1.34181,1.3418999999999999,1.34122,1.3413,345
2025-08-11 15:40:00,1.34131,1.34174,1.34131,1.34164,285
2025-08-11 15:45:00,1.34165,1.342,1.34162,1.34175,274
2025-08-11 15:50:00,1.34175,1.3422399999999999,1.34173,1.34223,211
2025-08-11 15:55:00,1.34223,1.34233,1.3419400000000001,1.34233,218
2025-08-11 16:00:00,1.34233,1.34236,1.3419400000000001,1.34234,285
2025-08-11 16:05:00,1.34234,1.34235,1.34206,1.34215,279
2025-08-11 16:10:00,1.34216,1.3425799999999999,1.34211,1.34249,307
2025-08-11 16:15:00,1.34249,1.34267,1.34228,1.3425099999999999,273
2025-08-11 16:20:00,1.3425099999999999,1.3425099999999999,1.34205,1.34235,316
2025-08-11 16:25:00,1.34235,1.34256,1.34225,1.3425099999999999,306
2025-08-11 16:30:00,1.34252,1.34263,1.34211,1.34226,367
2025-08-11 16:35:00,1.34225,1.34254,1.34212,1.34216,390
2025-08-11 16:40:00,1.34216,1.34262,1.34213,1.3425099999999999,427
2025-08-11 16:45:00,1.34253,1.34266,1.34199,1.34207,444
2025-08-11 16:50:00,1.34207,1.34233,1.34201,1.34204,407
2025-08-11 16:55:00,1.342,1.34215,1.342,1.34213,258
2025-08-11 17:00:00,1.34213,1.34219,1.34114,1.3413599999999999,453
2025-08-11 17:05:00,1.34134,1.34164,1.34111,1.34111,341
2025-08-11 17:10:00,1.34111,1.34158,1.34101,1.34124,376
2025-08-11 17:15:00,1.34124,1.34146,1.34106,1.34131,271
2025-08-11 17:20:00,1.34125,1.34141,1.341,1.3413300000000001,346
2025-08-11 17:25:00,1.34132,1.34135,1.3409,1.34098,374
2025-08-11 17:30:00,1.34096,1.34103,1.34067,1.34093,437
2025-08-11 17:35:00,1.3409200000000001,1.34115,1.34074,1.34089,439
2025-08-11 17:40:00,1.34088,1.34094,1.34051,1.34054,349
2025-08-11 17:45:00,1.34055,1.34059,1.34019,1.3404,301
2025-08-11 17:50:00,1.3404,1.34053,1.33991,1.34049,398
2025-08-11 17:55:00,1.3405,1.34081,1.3404,1.3407,422
2025-08-11 18:00:00,1.3407,1.34104,1.34064,1.34067,386
2025-08-11 18:05:00,1.34067,1.3407200000000001,1.3404,1.34043,263
2025-08-11 18:10:00,1.34043,1.34048,1.34024,1.34046,265
2025-08-11 18:15:00,1.3404,1.34044,1.34022,1.34033,283
2025-08-11 18:20:00,1.34033,1.34048,1.3403,1.34043,303
2025-08-11 18:25:00,1.34044,1.34088,1.34044,1.34087,308
2025-08-11 18:30:00,1.34086,1.34113,1.3406500000000001,1.34113,264
2025-08-11 18:35:00,1.34113,1.34139,1.34112,1.34137,258
2025-08-11 18:40:00,1.34138,1.34152,1.3411,1.34137,306
2025-08-11 18:45:00,1.34138,1.34151,1.34125,1.34151,263
2025-08-11 18:50:00,1.34152,1.34168,1.34151,1.34159,197
2025-08-11 18:55:00,1.3416000000000001,1.34161,1.34122,1.3414,284
2025-08-11 19:00:00,1.34141,1.3418,1.34139,1.34169,335
2025-08-11 19:05:00,1.34168,1.34198,1.34165,1.34193,266
2025-08-11 19:10:00,1.34192,1.34222,1.34184,1.34202,236
2025-08-11 19:15:00,1.34202,1.34215,1.34192,1.34205,248
2025-08-11 19:20:00,1.34205,1.34241,1.34191,1.34235,211
2025-08-11 19:25:00,1.34234,1.34259,1.3423,1.34257,250
2025-08-11 19:30:00,1.34257,1.34257,1.34209,1.3421,223
2025-08-11 19:35:00,1.34205,1.3423,1.34205,1.3422,202
2025-08-11 19:40:00,1.3422,1.3422,1.34162,1.34181,210
2025-08-11 19:45:00,1.34186,1.34209,1.34169,1.34195,262
2025-08-11 19:50:00,1.3419400000000001,1.34236,1.3419400000000001,1.34201,240
2025-08-11 19:55:00,1.34201,1.34249,1.3418999999999999,1.34245,220
2025-08-11 20:00:00,1.34246,1.34249,1.34219,1.34229,223
2025-08-11 20:05:00,1.34229,1.34234,1.3421699999999999,1.34231,193
2025-08-11 20:10:00,1.34231,1.34233,1.34191,1.342,167
2025-08-11 20:15:00,1.342,1.34209,1.34173,1.34201,203
2025-08-11 20:20:00,1.34202,1.34222,1.342,1.34206,188
2025-08-11 20:25:00,1.34206,1.34231,1.34201,1.34231,173
2025-08-11 20:30:00,1.34231,1.3427,1.34231,1.34261,226
2025-08-11 20:35:00,1.3426,1.34271,1.3424,1.34253,189
2025-08-11 20:40:00,1.34253,1.3426,1.3424,1.3425799999999999,144
2025-08-11 20:45:00,1.34259,1.3428499999999999,1.3425099999999999,1.34284,173
2025-08-11 20:50:00,1.3428499999999999,1.34299,1.34261,1.3427799999999999,208
2025-08-11 20:55:00,1.3427799999999999,1.3432,1.34272,1.34302,246
2025-08-11 21:00:00,1.34302,1.34325,1.3429,1.34293,192
2025-08-11 21:05:00,1.34293,1.3431600000000001,1.34291,1.3431199999999999,203
2025-08-11 21:10:00,1.34313,1.34322,1.34302,1.34315,223
2025-08-11 21:15:00,1.34315,1.34315,1.34277,1.3428499999999999,236
2025-08-11 21:20:00,1.3428499999999999,1.3431600000000001,1.34284,1.3431600000000001,194
2025-08-11 21:25:00,1.34315,1.34344,1.34311,1.34344,223
2025-08-11 21:30:00,1.34344,1.34355,1.34313,1.3432,215
2025-08-11 21:35:00,1.34321,1.34331,1.34303,1.34306,194
2025-08-11 21:40:00,1.34306,1.34334,1.343,1.34302,247
2025-08-11 21:45:00,1.34302,1.34321,1.34298,1.34321,192
2025-08-11 21:50:00,1.34321,1.3434,1.34313,1.34321,224
2025-08-11 21:55:00,1.34321,1.34372,1.34311,1.34354,234
2025-08-11 22:00:00,1.34355,1.34357,1.34322,1.34324,217
2025-08-11 22:05:00,1.34323,1.34331,1.3431199999999999,1.34326,156
2025-08-11 22:10:00,1.34326,1.34326,1.343,1.34305,163
2025-08-11 22:15:00,1.34305,1.34313,1.34292,1.34311,132
2025-08-11 22:20:00,1.3431,1.34315,1.34305,1.34306,92
2025-08-11 22:25:00,1.3430900000000001,1.3430900000000001,1.34267,1.3427799999999999,238
2025-08-11 22:30:00,1.3427799999999999,1.34288,1.34259,1.34269,176
2025-08-11 22:35:00,1.34269,1.34288,1.34268,1.34277,120
2025-08-11 22:40:00,1.34276,1.34283,1.34267,1.34277,175
2025-08-11 22:45:00,1.34275,1.34276,1.34252,1.3427,192
2025-08-11 22:50:00,1.34271,1.34271,1.3425,1.34256,269
2025-08-11 22:55:00,1.34257,1.34276,1.34236,1.34275,171
2025-08-11 23:00:00,1.34275,1.34281,1.34269,1.3427799999999999,103
2025-08-11 23:05:00,1.3427799999999999,1.34287,1.34277,1.3428200000000001,106
2025-08-11 23:10:00,1.3428200000000001,1.34315,1.3428,1.3431199999999999,89
2025-08-11 23:15:00,1.3431199999999999,1.3431600000000001,1.34308,1.34313,61
2025-08-11 23:20:00,1.3431199999999999,1.34336,1.3431199999999999,1.34335,193
2025-08-11 23:25:00,1.34335,1.34355,1.34334,1.34352,165
2025-08-11 23:30:00,1.34352,1.34356,1.34338,1.34341,107
2025-08-11 23:35:00,1.34341,1.34352,1.34329,1.3434599999999999,132
2025-08-11 23:40:00,1.34342,1.34354,1.34334,1.34352,87
2025-08-11 23:45:00,1.34352,1.34353,1.34326,1.34334,82
2025-08-11 23:50:00,1.34332,1.34344,1.34328,1.3433899999999999,123
2025-08-11 23:55:00,1.34341,1.3434300000000001,1.34306,1.3431600000000001,154
2025-08-12 00:00:00,1.3431199999999999,1.3431199999999999,1.3418999999999999,1.34288,23
2025-08-12 00:05:00,1.34288,1.34329,1.34286,1.34286,14
2025-08-12 00:10:00,1.34286,1.34323,1.34212,1.34322,15
2025-08-12 00:15:00,1.34322,1.34322,1.34291,1.34322,9
2025-08-12 00:20:00,1.34322,1.34322,1.3427,1.34293,11
2025-08-12 00:25:00,1.34293,1.34293,1.3425799999999999,1.34293,11
2025-08-12 00:30:00,1.34293,1.34293,1.34293,1.34293,5
2025-08-12 00:35:00,1.34293,1.34294,1.3423,1.34291,53
2025-08-12 00:40:00,1.34291,1.34291,1.34222,1.34235,131
2025-08-12 00:45:00,1.34235,1.34304,1.34235,1.34297,161
2025-08-12 00:50:00,1.34292,1.343,1.34236,1.3424,260
2025-08-12 00:55:00,1.3425500000000001,1.34291,1.34236,1.34281,296
2025-08-12 01:00:00,1.34287,1.34334,1.34287,1.34323,144
2025-08-12 01:05:00,1.34323,1.34324,1.34304,1.34306,83
2025-08-12 01:10:00,1.34307,1.34308,1.34297,1.34307,120
2025-08-12 01:15:00,1.34308,1.3431199999999999,1.34303,1.34307,74
2025-08-12 01:20:00,1.34306,1.34313,1.34298,1.3431199999999999,49
2025-08-12 01:25:00,1.34311,1.34313,1.34303,1.34308,129
2025-08-12 01:30:00,1.34307,1.34322,1.34301,1.3431,56
2025-08-12 01:35:00,1.3431,1.34322,1.3431,1.3431600000000001,71
2025-08-12 01:40:00,1.3431600000000001,1.34321,1.34304,1.34311,37
2025-08-12 01:45:00,1.34311,1.34317,1.34305,1.3431199999999999,33
2025-08-12 01:50:00,1.3431199999999999,1.34325,1.34308,1.34325,46
2025-08-12 01:55:00,1.34327,1.34336,1.34323,1.34335,36
2025-08-12 02:00:00,1.34341,1.34341,1.3433,1.34333,58
2025-08-12 02:05:00,1.34338,1.3434599999999999,1.34331,1.34336,92
2025-08-12 02:10:00,1.34336,1.34349,1.34336,1.34342,42
2025-08-12 02:15:00,1.34342,1.34344,1.34331,1.34336,53
2025-08-12 02:20:00,1.34338,1.3434300000000001,1.34336,1.3433899999999999,31
2025-08-12 02:25:00,1.34336,1.34348,1.34333,1.34338,66
2025-08-12 02:30:00,1.3433899999999999,1.3434599999999999,1.34329,1.34335,97
2025-08-12 02:35:00,1.34338,1.34338,1.34325,1.34331,59
2025-08-12 02:40:00,1.3433,1.34335,1.34325,1.34334,68
2025-08-12 02:45:00,1.34333,1.34342,1.34333,1.3433899999999999,52
2025-08-12 02:50:00,1.34336,1.3434300000000001,1.34329,1.34342,49
2025-08-12 02:55:00,1.34341,1.34351,1.34337,1.34337,80
2025-08-12 03:00:00,1.34335,1.34375,1.34327,1.34344,285
2025-08-12 03:05:00,1.3434300000000001,1.34358,1.34322,1.34322,169
2025-08-12 03:10:00,1.34322,1.34325,1.34304,1.3431600000000001,208
2025-08-12 03:15:00,1.34315,1.34335,1.3428200000000001,1.34287,260
2025-08-12 03:20:00,1.34287,1.34321,1.3428499999999999,1.34313,201
2025-08-12 03:25:00,1.34313,1.34325,1.34308,1.34311,123
2025-08-12 03:30:00,1.3431,1.34341,1.34303,1.34338,144
2025-08-12 03:35:00,1.34338,1.34342,1.34321,1.34335,132
2025-08-12 03:40:00,1.34334,1.3434,1.34317,1.34324,149
2025-08-12 03:45:00,1.34324,1.34338,1.34305,1.34318,186
2025-08-12 03:50:00,1.34321,1.3433,1.34308,1.34314,193
2025-08-12 03:55:00,1.34314,1.3431600000000001,1.343,1.34301,157
2025-08-12 04:00:00,1.343,1.34323,1.34295,1.34313,251
2025-08-12 04:05:00,1.34314,1.34345,1.34314,1.34335,264
2025-08-12 04:10:00,1.34335,1.34349,1.3432,1.3433,212
2025-08-12 04:15:00,1.34331,1.34332,1.34302,1.3432,199
2025-08-12 04:20:00,1.34321,1.34329,1.34283,1.34294,181
2025-08-12 04:25:00,1.34289,1.34295,1.34281,1.3429,158
2025-08-12 04:30:00,1.34294,1.34322,1.34294,1.34313,176
2025-08-12 04:35:00,1.34311,1.34376,1.34306,1.3437299999999999,244
2025-08-12 04:40:00,1.3437299999999999,1.34386,1.34362,1.34376,214
2025-08-12 04:45:00,1.34375,1.34379,1.34338,1.34345,160
2025-08-12 04:50:00,1.34344,1.34349,1.34322,1.34335,102
2025-08-12 04:55:00,1.34332,1.34356,1.3431,1.3431199999999999,247
2025-08-12 05:00:00,1.3431199999999999,1.34329,1.34311,1.3431899999999999,125
2025-08-12 05:05:00,1.34318,1.3433899999999999,1.34318,1.34332,200
2025-08-12 05:10:00,1.34332,1.34332,1.3431199999999999,1.3431199999999999,160
2025-08-12 05:15:00,1.34313,1.34334,1.34301,1.34329,166
2025-08-12 05:20:00,1.3433,1.34355,1.34329,1.3433899999999999,221
2025-08-12 05:25:00,1.3434,1.34347,1.34333,1.34338,158
2025-08-12 05:30:00,1.34337,1.34364,1.34337,1.34354,168
2025-08-12 05:35:00,1.34352,1.34367,1.34344,1.34345,89
2025-08-12 05:40:00,1.3434599999999999,1.34351,1.3434300000000001,1.34349,104
2025-08-12 05:45:00,1.34349,1.34351,1.34336,1.34344,114
2025-08-12 05:50:00,1.34344,1.34369,1.3434300000000001,1.3436,153
2025-08-12 05:55:00,1.34359,1.34374,1.3434599999999999,1.3437299999999999,147
2025-08-12 06:00:00,1.34374,1.34382,1.34351,1.34363,197
2025-08-12 06:05:00,1.34364,1.34396,1.34356,1.34389,210
2025-08-12 06:10:00,1.34387,1.3439,1.34363,1.34375,156
2025-08-12 06:15:00,1.34374,1.34375,1.34356,1.34358,126
2025-08-12 06:20:00,1.34359,1.34375,1.34348,1.34354,124
2025-08-12 06:25:00,1.34353,1.34361,1.34349,1.34352,129
2025-08-12 06:30:00,1.3435000000000001,1.34358,1.34341,1.34351,134
2025-08-12 06:35:00,1.34351,1.34357,1.34335,1.3434,197
2025-08-12 06:40:00,1.34341,1.34354,1.34329,1.3435000000000001,157
2025-08-12 06:45:00,1.34351,1.3436,1.34341,1.3434300000000001,140
2025-08-12 06:50:00,1.3434300000000001,1.34354,1.34325,1.34325,184
2025-08-12 06:55:00,1.34326,1.34336,1.3430900000000001,1.34328,162
2025-08-12 07:00:00,1.34326,1.34327,1.34305,1.34311,222
2025-08-12 07:05:00,1.3431,1.3431600000000001,1.34295,1.34314,156
2025-08-12 07:10:00,1.34313,1.34321,1.34295,1.34296,75
2025-08-12 07:15:00,1.34297,1.34301,1.34287,1.34289,202
2025-08-12 07:20:00,1.34288,1.34294,1.34277,1.3428200000000001,212
2025-08-12 07:25:00,1.3428200000000001,1.343,1.3427799999999999,1.343,182
2025-08-12 07:30:00,1.34301,1.34311,1.34242,1.34305,399
2025-08-12 07:35:00,1.34305,1.34322,1.34303,1.34313,245
2025-08-12 07:40:00,1.34313,1.3434300000000001,1.34308,1.34336,137
2025-08-12 07:45:00,1.34336,1.3435000000000001,1.34333,1.34347,130
2025-08-12 07:50:00,1.34347,1.34384,1.34345,1.34375,176
2025-08-12 07:55:00,1.34374,1.34388,1.3436,1.34385,195
2025-08-12 08:00:00,1.34385,1.34406,1.34338,1.3435000000000001,394
2025-08-12 08:05:00,1.34348,1.34358,1.34325,1.34357,315
2025-08-12 08:10:00,1.34358,1.34382,1.34354,1.34364,241
2025-08-12 08:15:00,1.34365,1.34366,1.34293,1.34308,344
2025-08-12 08:20:00,1.34307,1.34332,1.34307,1.3431,302
2025-08-12 08:25:00,1.34311,1.3431199999999999,1.3428499999999999,1.34292,300
2025-08-12 08:30:00,1.34292,1.34313,1.3428200000000001,1.34302,280
2025-08-12 08:35:00,1.34301,1.34304,1.3427,1.34273,240
2025-08-12 08:40:00,1.34273,1.34276,1.34252,1.3426,225
2025-08-12 08:45:00,1.34261,1.34261,1.34234,1.34246,262
2025-08-12 08:50:00,1.34246,1.3424800000000001,1.34211,1.34231,285
2025-08-12 08:55:00,1.3423,1.34254,1.34205,1.34232,270
2025-08-12 09:00:00,1.34233,1.3443800000000001,1.34219,1.3439999999999999,487
2025-08-12 09:05:00,1.34401,1.34426,1.34369,1.34392,420
2025-08-12 09:10:00,1.34391,1.34467,1.34375,1.3439,450
2025-08-12 09:15:00,1.3439,1.3439999999999999,1.34332,1.34337,363
2025-08-12 09:20:00,1.34333,1.34385,1.34323,1.34354,344
2025-08-12 09:25:00,1.34354,1.3436,1.34315,1.34354,394
2025-08-12 09:30:00,1.34356,1.34397,1.34345,1.34376,436
2025-08-12 09:35:00,1.3437700000000001,1.34381,1.34324,1.34376,351
2025-08-12 09:40:00,1.34378,1.34417,1.34366,1.34401,447
2025-08-12 09:45:00,1.34395,1.34444,1.34383,1.34436,379
2025-08-12 09:50:00,1.34437,1.34456,1.34392,1.3441,328
2025-08-12 09:55:00,1.3441,1.3441,1.3433,1.3433899999999999,408
2025-08-12 10:00:00,1.3433899999999999,1.34421,1.3431600000000001,1.34414,496
2025-08-12 10:05:00,1.34414,1.34464,1.34413,1.34449,418
2025-08-12 10:10:00,1.34445,1.34478,1.34422,1.34448,354
2025-08-12 10:15:00,1.34448,1.34448,1.34424,1.3443399999999999,366
2025-08-12 10:20:00,1.3443399999999999,1.34439,1.3441100000000001,1.34423,380
2025-08-12 10:25:00,1.34423,1.34485,1.34417,1.34475,427
2025-08-12 10:30:00,1.34476,1.34515,1.34462,1.34471,551
2025-08-12 10:35:00,1.3447200000000001,1.3450199999999999,1.34453,1.34496,379
2025-08-12 10:40:00,1.3449499999999999,1.3452600000000001,1.3448,1.34521,317
2025-08-12 10:45:00,1.34521,1.34576,1.34519,1.34561,320
2025-08-12 10:50:00,1.34561,1.34601,1.34551,1.34571,296
2025-08-12 10:55:00,1.34571,1.34601,1.3456000000000001,1.3458999999999999,318
2025-08-12 11:00:00,1.3458999999999999,1.34601,1.34566,1.34589,393
2025-08-12 11:05:00,1.34589,1.3458999999999999,1.345,1.34505,399
2025-08-12 11:10:00,1.34504,1.34537,1.34477,1.34531,300
2025-08-12 11:15:00,1.34531,1.34588,1.34528,1.3457,337
2025-08-12 11:20:00,1.3457,1.34584,1.3456000000000001,1.34581,310
2025-08-12 11:25:00,1.3458,1.34607,1.34564,1.34605,360
2025-08-12 11:30:00,1.34606,1.34625,1.34573,1.34615,360
2025-08-12 11:35:00,1.34615,1.3462100000000001,1.34575,1.3458999999999999,329
2025-08-12 11:40:00,1.3458999999999999,1.34618,1.3456299999999999,1.34601,378
2025-08-12 11:45:00,1.34601,1.3465099999999999,1.34581,1.34643,428
2025-08-12 11:50:00,1.34644,1.34695,1.34644,1.3468499999999999,332
2025-08-12 11:55:00,1.3468499999999999,1.34715,1.34683,1.34688,316
2025-08-12 12:00:00,1.34689,1.34725,1.3467,1.3467500000000001,385
2025-08-12 12:05:00,1.3467500000000001,1.34694,1.34632,1.34649,308
2025-08-12 12:10:00,1.34649,1.34657,1.34632,1.34643,277
2025-08-12 12:15:00,1.34644,1.3465500000000001,1.34598,1.34612,263
2025-08-12 12:20:00,1.34611,1.34615,1.34581,1.34595,348
2025-08-12 12:25:00,1.34595,1.34605,1.34561,1.3457,258
2025-08-12 12:30:00,1.3457,1.34605,1.34561,1.3459400000000001,364
2025-08-12 12:35:00,1.34593,1.3461,1.34578,1.34603,249
2025-08-12 12:40:00,1.34603,1.34615,1.34564,1.34567,264
2025-08-12 12:45:00,1.34566,1.34572,1.34548,1.34551,275
2025-08-12 12:50:00,1.34551,1.34589,1.34527,1.34577,314
2025-08-12 12:55:00,1.34578,1.34623,1.34577,1.34596,414
2025-08-12 13:00:00,1.3459400000000001,1.3459699999999999,1.3456000000000001,1.34573,340
2025-08-12 13:05:00,1.34572,1.34585,1.34554,1.34573,277
2025-08-12 13:10:00,1.34573,1.34605,1.3457,1.34603,279
2025-08-12 13:15:00,1.34604,1.34633,1.34604,1.34625,180
2025-08-12 13:20:00,1.34625,1.3464,1.34604,1.3461,222
2025-08-12 13:25:00,1.34609,1.34616,1.34564,1.34573,245
2025-08-12 13:30:00,1.34572,1.34631,1.34572,1.34618,255
2025-08-12 13:35:00,1.3461699999999999,1.34625,1.34598,1.34622,211
2025-08-12 13:40:00,1.3462,1.34627,1.34598,1.34602,246
2025-08-12 13:45:00,1.34604,1.34622,1.3458999999999999,1.34603,327
2025-08-12 13:50:00,1.34603,1.34625,1.34593,1.34598,212
2025-08-12 13:55:00,1.34599,1.34602,1.34557,1.34571,239
2025-08-12 14:00:00,1.34571,1.34593,1.3455599999999999,1.34572,273
2025-08-12 14:05:00,1.34573,1.3458700000000001,1.3454,1.34551,244
2025-08-12 14:10:00,1.3455300000000001,1.3455300000000001,1.3452600000000001,1.34551,216
2025-08-12 14:15:00,1.3455,1.34582,1.3454,1.34558,222
2025-08-12 14:20:00,1.34558,1.34559,1.34513,1.34525,189
2025-08-12 14:25:00,1.34525,1.3452600000000001,1.3449900000000001,1.34521,272
2025-08-12 14:30:00,1.3452,1.3452,1.34464,1.3449,271
2025-08-12 14:35:00,1.3449,1.34513,1.34481,1.34506,225
2025-08-12 14:40:00,1.34508,1.34519,1.34491,1.34498,219
2025-08-12 14:45:00,1.3449900000000001,1.34514,1.34487,1.34505,215
2025-08-12 14:50:00,1.34505,1.34561,1.34496,1.34561,291
2025-08-12 14:55:00,1.3456000000000001,1.34584,1.34547,1.34573,326
2025-08-12 15:00:00,1.34574,1.34642,1.34566,1.34632,414
2025-08-12 15:05:00,1.34632,1.34643,1.3461699999999999,1.34632,328
2025-08-12 15:10:00,1.34635,1.3464800000000001,1.34618,1.3462399999999999,305
2025-08-12 15:15:00,1.34623,1.34638,1.34575,1.34577,249
2025-08-12 15:20:00,1.34576,1.3463,1.34566,1.34626,366
2025-08-12 15:25:00,1.34625,1.34631,1.34504,1.34504,256
2025-08-12 15:30:00,1.3450199999999999,1.35035,1.3446,1.34887,1401
2025-08-12 15:35:00,1.34882,1.34978,1.34764,1.34975,1048
2025-08-12 15:40:00,1.34972,1.35097,1.34951,1.35001,974
2025-08-12 15:45:00,1.35,1.35015,1.34912,1.34976,860
2025-08-12 15:50:00,1.34977,1.3498999999999999,1.34806,1.34915,740
2025-08-12 15:55:00,1.34915,1.34923,1.34781,1.34856,783
2025-08-12 16:00:00,1.34856,1.34911,1.34798,1.3479999999999999,771
2025-08-12 16:05:00,1.3479700000000001,1.34805,1.34714,1.34787,837
2025-08-12 16:10:00,1.34786,1.34822,1.34753,1.3481,672
2025-08-12 16:15:00,1.3481,1.34907,1.34808,1.34825,602
2025-08-12 16:20:00,1.34826,1.3484099999999999,1.34728,1.34733,642
2025-08-12 16:25:00,1.34733,1.34733,1.34674,1.3468499999999999,511
2025-08-12 16:30:00,1.3468499999999999,1.34724,1.34633,1.34701,639
2025-08-12 16:35:00,1.34701,1.34744,1.3469,1.34725,538
2025-08-12 16:40:00,1.34724,1.34992,1.3468200000000001,1.34989,774
2025-08-12 16:45:00,1.34981,1.35001,1.34821,1.34903,1053
2025-08-12 16:50:00,1.34903,1.34909,1.3483,1.3486099999999999,773
2025-08-12 16:55:00,1.3485800000000001,1.3492,1.34857,1.34881,676
2025-08-12 17:00:00,1.34881,1.34975,1.34869,1.34968,772
2025-08-12 17:05:00,1.34967,1.34975,1.34879,1.34889,609
2025-08-12 17:10:00,1.34889,1.34909,1.3483100000000001,1.34832,524
2025-08-12 17:15:00,1.34833,1.34856,1.34788,1.3483100000000001,585
2025-08-12 17:20:00,1.34832,1.34911,1.34821,1.34884,490
2025-08-12 17:25:00,1.34885,1.34886,1.34839,1.34864,462
2025-08-12 17:30:00,1.34863,1.34939,1.34842,1.34932,440
2025-08-12 17:35:00,1.34932,1.34945,1.34889,1.34913,450
2025-08-12 17:40:00,1.34913,1.34945,1.34878,1.3494,428
2025-08-12 17:45:00,1.34941,1.34941,1.34872,1.34916,437
2025-08-12 17:50:00,1.34917,1.34928,1.34813,1.34823,413
2025-08-12 17:55:00,1.34821,1.34914,1.34821,1.34881,464
2025-08-12 18:00:00,1.34881,1.34951,1.34864,1.34945,431
2025-08-12 18:05:00,1.34946,1.34989,1.34946,1.34975,394
2025-08-12 18:10:00,1.34975,1.35015,1.34968,1.34977,392
2025-08-12 18:15:00,1.34978,1.3498299999999999,1.34921,1.34931,372
2025-08-12 18:20:00,1.34931,1.35026,1.34931,1.35019,328
2025-08-12 18:25:00,1.3502100000000001,1.35164,1.34997,1.35149,638
2025-08-12 18:30:00,1.35149,1.35215,1.35063,1.35079,638
2025-08-12 18:35:00,1.3508,1.35164,1.3508,1.35163,463
2025-08-12 18:40:00,1.35163,1.3523800000000001,1.35162,1.3522,503
2025-08-12 18:45:00,1.35219,1.35221,1.35123,1.35124,481
2025-08-12 18:50:00,1.35124,1.35182,1.35093,1.3512,461
2025-08-12 18:55:00,1.3512,1.3513600000000001,1.35049,1.35068,446
2025-08-12 19:00:00,1.35067,1.3508200000000001,1.35031,1.35032,491
2025-08-12 19:05:00,1.35032,1.35053,1.3501,1.35022,379
2025-08-12 19:10:00,1.3502100000000001,1.35041,1.35011,1.35015,318
2025-08-12 19:15:00,1.35016,1.35079,1.34998,1.35073,381
2025-08-12 19:20:00,1.35073,1.35154,1.35065,1.35153,382
2025-08-12 19:25:00,1.35153,1.35154,1.35111,1.35147,336
2025-08-12 19:30:00,1.3514599999999999,1.35162,1.35121,1.35158,377
2025-08-12 19:35:00,1.35158,1.35199,1.35122,1.35194,306
2025-08-12 19:40:00,1.35195,1.35212,1.35142,1.35144,310
2025-08-12 19:45:00,1.35144,1.35183,1.35124,1.35176,402
2025-08-12 19:50:00,1.35175,1.35192,1.35145,1.35154,351
2025-08-12 19:55:00,1.35154,1.35171,1.35151,1.35156,249
2025-08-12 20:00:00,1.35156,1.3516,1.35092,1.35118,461
2025-08-12 20:05:00,1.35118,1.35129,1.35093,1.35103,322
2025-08-12 20:10:00,1.35103,1.35125,1.3509,1.35125,290
2025-08-12 20:15:00,1.35122,1.35134,1.351,1.35102,254
2025-08-12 20:20:00,1.35102,1.35138,1.35079,1.35115,328
2025-08-12 20:25:00,1.35115,1.35121,1.351,1.35113,239
2025-08-12 20:30:00,1.35113,1.35131,1.35099,1.3511,304
2025-08-12 20:35:00,1.3510900000000001,1.35113,1.3509,1.35093,232
2025-08-12 20:40:00,1.35092,1.35122,1.3509,1.35113,223
2025-08-12 20:45:00,1.35114,1.35141,1.35091,1.35101,184
2025-08-12 20:50:00,1.35103,1.35113,1.35081,1.35102,214
2025-08-12 20:55:00,1.35102,1.35106,1.3507,1.35073,166
2025-08-12 21:00:00,1.35072,1.35094,1.35023,1.35093,182
2025-08-12 21:05:00,1.35093,1.35114,1.35072,1.3508200000000001,191
2025-08-12 21:10:00,1.3508200000000001,1.3508499999999999,1.3504,1.35066,187
2025-08-12 21:15:00,1.35067,1.35067,1.34995,1.34996,231
2025-08-12 21:20:00,1.34996,1.34999,1.34975,1.34982,204
2025-08-12 21:25:00,1.34981,1.3498700000000001,1.34942,1.34971,206
2025-08-12 21:30:00,1.34971,1.34979,1.3495300000000001,1.34971,248
2025-08-12 21:35:00,1.34971,1.34972,1.34939,1.34946,245
2025-08-12 21:40:00,1.34946,1.34954,1.34918,1.34947,220
2025-08-12 21:45:00,1.34944,1.34951,1.34939,1.34951,238
2025-08-12 21:50:00,1.34951,1.34964,1.34934,1.3496299999999999,227
2025-08-12 21:55:00,1.34962,1.3497,1.34932,1.34957,230
2025-08-12 22:00:00,1.3495599999999999,1.34972,1.34944,1.34951,193
2025-08-12 22:05:00,1.34948,1.34948,1.34898,1.34911,196
2025-08-12 22:10:00,1.3491,1.3491,1.3488,1.3490199999999999,188
2025-08-12 22:15:00,1.3490199999999999,1.34949,1.3490199999999999,1.34944,167
2025-08-12 22:20:00,1.34936,1.34937,1.34884,1.3491,244
2025-08-12 22:25:00,1.3491,1.34941,1.34903,1.34941,155
2025-08-12 22:30:00,1.34941,1.3495,1.34939,1.3494,125
2025-08-12 22:35:00,1.34941,1.3495300000000001,1.34941,1.34947,166
2025-08-12 22:40:00,1.34947,1.3495,1.3493,1.3494,124
2025-08-12 22:45:00,1.3494,1.34948,1.34937,1.34942,146
2025-08-12 22:50:00,1.34941,1.34949,1.34935,1.34935,172
