time,open,high,low,close,volume
2025-10-06 07:15:00,1.34491,1.34516,1.34455,1.34497,778
2025-10-06 07:30:00,1.34496,1.3451,1.34462,1.34486,704
2025-10-06 07:45:00,1.34486,1.345,1.34464,1.3446799999999999,819
2025-10-06 08:00:00,1.3446799999999999,1.34527,1.34417,1.34417,640
2025-10-06 08:15:00,1.34417,1.34462,1.3439999999999999,1.34442,568
2025-10-06 08:30:00,1.34442,1.34449,1.3440699999999999,1.34428,594
2025-10-06 08:45:00,1.34428,1.34444,1.34414,1.34435,628
2025-10-06 09:00:00,1.34442,1.34486,1.34307,1.34338,1441
2025-10-06 09:15:00,1.34338,1.34422,1.34335,1.34418,1244
2025-10-06 09:30:00,1.34421,1.34448,1.34381,1.34397,1350
2025-10-06 09:45:00,1.34396,1.3443,1.34325,1.34419,1538
2025-10-06 10:00:00,1.34414,1.34574,1.34368,1.3452600000000001,1639
2025-10-06 10:15:00,1.3452600000000001,1.3458,1.34473,1.34579,1195
2025-10-06 10:30:00,1.34578,1.34645,1.34371,1.34371,1986
2025-10-06 10:45:00,1.3437999999999999,1.34469,1.34362,1.34436,2375
2025-10-06 11:00:00,1.34433,1.34453,1.34236,1.34268,2369
2025-10-06 11:15:00,1.34269,1.34277,1.34183,1.34271,1648
2025-10-06 11:30:00,1.34272,1.34368,1.3427,1.34351,1559
2025-10-06 11:45:00,1.34355,1.34397,1.34347,1.34359,1215
2025-10-06 12:00:00,1.3434599999999999,1.34348,1.34249,1.34305,1296
2025-10-06 12:15:00,1.34304,1.3431199999999999,1.34245,1.34299,1332
2025-10-06 12:30:00,1.34299,1.3437299999999999,1.34245,1.34245,1177
2025-10-06 12:45:00,1.34246,1.3439,1.34242,1.3437000000000001,1226
2025-10-06 13:00:00,1.34369,1.34369,1.34246,1.34288,1200
2025-10-06 13:15:00,1.34288,1.34322,1.34252,1.34321,1063
2025-10-06 13:30:00,1.3432,1.34376,1.34315,1.34362,934
2025-10-06 13:45:00,1.34363,1.34364,1.34223,1.3422399999999999,1406
2025-10-06 14:00:00,1.3422399999999999,1.34249,1.34167,1.34239,995
2025-10-06 14:15:00,1.3424,1.34308,1.34226,1.34277,824
2025-10-06 14:30:00,1.3427799999999999,1.3431899999999999,1.3425799999999999,1.34267,871
2025-10-06 14:45:00,1.34268,1.34298,1.34222,1.34249,1028
2025-10-06 15:00:00,1.3424800000000001,1.34357,1.34233,1.34331,1803
2025-10-06 15:15:00,1.34331,1.34376,1.34297,1.34349,1349
2025-10-06 15:30:00,1.34348,1.34374,1.34318,1.34353,1218
2025-10-06 15:45:00,1.34352,1.34405,1.34351,1.34376,1102
2025-10-06 16:00:00,1.34378,1.34452,1.34375,1.34398,1174
2025-10-06 16:15:00,1.34399,1.3443,1.34386,1.3440699999999999,1062
2025-10-06 16:30:00,1.34406,1.34578,1.34383,1.34559,1512
2025-10-06 16:45:00,1.34559,1.34646,1.34548,1.34613,1569
2025-10-06 17:00:00,1.3461,1.34698,1.3458700000000001,1.34668,1825
2025-10-06 17:15:00,1.34668,1.34747,1.3465099999999999,1.3473600000000001,1194
2025-10-06 17:30:00,1.3473600000000001,1.34779,1.34688,1.34771,1292
2025-10-06 17:45:00,1.34771,1.3484099999999999,1.34757,1.34802,1547
2025-10-06 18:00:00,1.34801,1.34839,1.34765,1.34803,1594
2025-10-06 18:15:00,1.34803,1.34809,1.34735,1.3473600000000001,1248
2025-10-06 18:30:00,1.3473600000000001,1.34747,1.34691,1.34723,953
2025-10-06 18:45:00,1.34723,1.34761,1.34687,1.34751,920
2025-10-06 19:00:00,1.34751,1.3477000000000001,1.34688,1.34688,894
2025-10-06 19:15:00,1.34689,1.34717,1.34674,1.34679,742
2025-10-06 19:30:00,1.3468,1.34704,1.3466,1.34701,603
2025-10-06 19:45:00,1.34701,1.34755,1.34699,1.34752,522
2025-10-06 20:00:00,1.34753,1.34819,1.34752,1.3479999999999999,630
2025-10-06 20:15:00,1.3479999999999999,1.34818,1.34786,1.34808,571
2025-10-06 20:30:00,1.34803,1.34824,1.34788,1.34794,506
2025-10-06 20:45:00,1.34795,1.3484,1.34769,1.34839,573
2025-10-06 21:00:00,1.34837,1.3486799999999999,1.34806,1.3481,531
2025-10-06 21:15:00,1.3481,1.3486,1.34806,1.34848,507
2025-10-06 21:30:00,1.34847,1.34855,1.34824,1.34837,451
2025-10-06 21:45:00,1.3483399999999999,1.34854,1.3479700000000001,1.34824,591
2025-10-06 22:00:00,1.34824,1.34856,1.3482,1.34849,606
2025-10-06 22:15:00,1.34849,1.34852,1.34828,1.34848,514
2025-10-06 22:30:00,1.34848,1.3489900000000001,1.34842,1.34898,451
2025-10-06 22:45:00,1.34898,1.3489900000000001,1.3480699999999999,1.34817,571
2025-10-06 23:00:00,1.34815,1.3484099999999999,1.34803,1.3483800000000001,376
2025-10-06 23:15:00,1.34837,1.34869,1.34828,1.34847,338
2025-10-06 23:30:00,1.34843,1.34867,1.34843,1.34854,208
2025-10-06 23:45:00,1.34855,1.34855,1.34843,1.34844,453
2025-10-07 00:00:00,1.3479,1.34836,1.34785,1.3483100000000001,56
2025-10-07 00:15:00,1.3483100000000001,1.34835,1.34772,1.34795,79
2025-10-07 00:30:00,1.34787,1.34789,1.34763,1.34767,149
2025-10-07 00:45:00,1.34767,1.34783,1.34759,1.34763,299
2025-10-07 01:00:00,1.34769,1.3484099999999999,1.34769,1.34839,586
2025-10-07 01:15:00,1.3484099999999999,1.34869,1.34836,1.34857,492
2025-10-07 01:30:00,1.34857,1.34857,1.34815,1.34826,337
2025-10-07 01:45:00,1.34829,1.34829,1.34815,1.34816,266
2025-10-07 02:00:00,1.34817,1.3482,1.34798,1.3480699999999999,228
2025-10-07 02:15:00,1.3480699999999999,1.34822,1.34806,1.34818,227
2025-10-07 02:30:00,1.34818,1.34874,1.34814,1.3485800000000001,352
2025-10-07 02:45:00,1.34859,1.34867,1.34837,1.34843,589
2025-10-07 03:00:00,1.34847,1.34847,1.34787,1.34799,863
2025-10-07 03:15:00,1.3479999999999999,1.34843,1.34799,1.34829,650
2025-10-07 03:30:00,1.34829,1.34832,1.3477700000000001,1.3477999999999999,492
2025-10-07 03:45:00,1.34781,1.34825,1.34779,1.34822,740
2025-10-07 04:00:00,1.34822,1.34822,1.34728,1.34769,585
2025-10-07 04:15:00,1.3477000000000001,1.34811,1.34766,1.34791,556
2025-10-07 04:30:00,1.34791,1.34791,1.34726,1.34737,587
2025-10-07 04:45:00,1.34737,1.34758,1.34734,1.3474,650
2025-10-07 05:00:00,1.34741,1.34778,1.34729,1.34768,400
2025-10-07 05:15:00,1.34768,1.34782,1.34754,1.34781,290
2025-10-07 05:30:00,1.3477999999999999,1.34798,1.3474599999999999,1.34752,385
2025-10-07 05:45:00,1.34753,1.34786,1.34751,1.34761,524
2025-10-07 06:00:00,1.34759,1.34795,1.3474599999999999,1.34792,456
2025-10-07 06:15:00,1.34793,1.34809,1.34776,1.34776,366
2025-10-07 06:30:00,1.34775,1.3477999999999999,1.34745,1.34779,352
2025-10-07 06:45:00,1.34778,1.34782,1.3475,1.34763,462
2025-10-07 07:00:00,1.34762,1.34791,1.3473600000000001,1.34786,514
2025-10-07 07:15:00,1.34786,1.34806,1.34776,1.34782,478
2025-10-07 07:30:00,1.34782,1.34799,1.3473,1.34733,536
2025-10-07 07:45:00,1.34734,1.34735,1.34676,1.34696,622
2025-10-07 08:00:00,1.34698,1.34711,1.34623,1.34631,638
2025-10-07 08:15:00,1.34631,1.34644,1.34582,1.34589,605
2025-10-07 08:30:00,1.34591,1.34592,1.34546,1.3458,579
2025-10-07 08:45:00,1.34581,1.34609,1.34564,1.34599,777
2025-10-07 09:00:00,1.34601,1.34601,1.34447,1.34463,1342
2025-10-07 09:15:00,1.34462,1.34506,1.34447,1.34506,1077
2025-10-07 09:30:00,1.34507,1.34564,1.34484,1.34562,1041
2025-10-07 09:45:00,1.34561,1.3456299999999999,1.345,1.3453,1059
2025-10-07 10:00:00,1.3452899999999999,1.34539,1.34295,1.34348,1555
2025-10-07 10:15:00,1.34349,1.34418,1.34322,1.34372,1455
2025-10-07 10:30:00,1.34379,1.34422,1.34353,1.34355,1302
2025-10-07 10:45:00,1.34354,1.34386,1.34331,1.34368,1228
2025-10-07 11:00:00,1.34368,1.34442,1.34355,1.34439,1311
2025-10-07 11:15:00,1.3444,1.34453,1.3434599999999999,1.3435000000000001,1069
2025-10-07 11:30:00,1.34349,1.34389,1.34327,1.34372,1084
2025-10-07 11:45:00,1.34371,1.34409,1.34347,1.34371,976
2025-10-07 12:00:00,1.3437000000000001,1.34408,1.34347,1.34392,1051
2025-10-07 12:15:00,1.34391,1.34391,1.3433,1.34351,863
2025-10-07 12:30:00,1.3435000000000001,1.34372,1.34326,1.34369,916
2025-10-07 12:45:00,1.34371,1.3444099999999999,1.34357,1.3444,935
2025-10-07 13:00:00,1.3444099999999999,1.3444099999999999,1.34398,1.34403,964
2025-10-07 13:15:00,1.34403,1.34422,1.34399,1.34409,865
2025-10-07 13:30:00,1.34409,1.34433,1.34397,1.34401,865
2025-10-07 13:45:00,1.34399,1.3441100000000001,1.34243,1.34257,1276
2025-10-07 14:00:00,1.34259,1.34284,1.3418,1.34191,1190
2025-10-07 14:15:00,1.34192,1.34199,1.34045,1.34053,866
2025-10-07 14:30:00,1.34053,1.34064,1.34021,1.34047,810
2025-10-07 14:45:00,1.34048,1.34054,1.33921,1.3401399999999999,1123
2025-10-07 15:00:00,1.34012,1.34064,1.33972,1.3397299999999999,1191
2025-10-07 15:15:00,1.33974,1.34053,1.33938,1.34051,1264
2025-10-07 15:30:00,1.34051,1.3409900000000001,1.33999,1.34094,1312
2025-10-07 15:45:00,1.34093,1.3415599999999999,1.34043,1.34144,1034
2025-10-07 16:00:00,1.34143,1.3419699999999999,1.34098,1.34117,1316
2025-10-07 16:15:00,1.34119,1.34253,1.34117,1.34222,1194
2025-10-07 16:30:00,1.34223,1.34277,1.34207,1.34228,1378
2025-10-07 16:45:00,1.34229,1.34244,1.34155,1.3418,1281
2025-10-07 17:00:00,1.3418,1.34225,1.34143,1.34183,1722
2025-10-07 17:15:00,1.34183,1.34265,1.34183,1.3422399999999999,1341
2025-10-07 17:30:00,1.34222,1.3427799999999999,1.34208,1.34213,1279
2025-10-07 17:45:00,1.34214,1.34335,1.34214,1.3431199999999999,1499
2025-10-07 18:00:00,1.34311,1.3441100000000001,1.3431,1.34382,1556
2025-10-07 18:15:00,1.34382,1.34469,1.34381,1.34444,1200
2025-10-07 18:30:00,1.34444,1.34459,1.34368,1.34457,1145
2025-10-07 18:45:00,1.34457,1.34544,1.3439999999999999,1.34402,1402
2025-10-07 19:00:00,1.34401,1.34503,1.34401,1.34474,1225
2025-10-07 19:15:00,1.34477,1.34487,1.34423,1.34443,1031
2025-10-07 19:30:00,1.34443,1.34461,1.3439,1.3441100000000001,1003
2025-10-07 19:45:00,1.3441100000000001,1.34447,1.34395,1.34427,811
2025-10-07 20:00:00,1.34427,1.34521,1.34421,1.3449200000000001,907
2025-10-07 20:15:00,1.3449200000000001,1.3449200000000001,1.34428,1.34469,672
2025-10-07 20:30:00,1.34469,1.3448,1.34427,1.34477,935
2025-10-07 20:45:00,1.34478,1.34481,1.3439999999999999,1.34406,718
2025-10-07 21:00:00,1.34406,1.34415,1.3435000000000001,1.34381,855
2025-10-07 21:15:00,1.34381,1.34393,1.34348,1.34387,750
2025-10-07 21:30:00,1.34386,1.34391,1.34298,1.3431600000000001,900
2025-10-07 21:45:00,1.34317,1.34344,1.3429,1.34301,706
2025-10-07 22:00:00,1.343,1.3431,1.3425099999999999,1.34253,724
2025-10-07 22:15:00,1.34253,1.34256,1.34216,1.34228,634
2025-10-07 22:30:00,1.34227,1.34241,1.34159,1.34178,653
2025-10-07 22:45:00,1.34179,1.34215,1.34172,1.34214,556
2025-10-07 23:00:00,1.34211,1.34237,1.3418700000000001,1.34202,431
2025-10-07 23:15:00,1.34202,1.34234,1.34189,1.34233,317
2025-10-07 23:30:00,1.34234,1.34256,1.34218,1.3425500000000001,230
2025-10-07 23:45:00,1.34254,1.34257,1.3422,1.34227,444
2025-10-08 00:00:00,1.34326,1.34326,1.34238,1.34242,30
2025-10-08 00:15:00,1.34242,1.34257,1.34192,1.3423,124
2025-10-08 00:30:00,1.34225,1.34279,1.34209,1.34245,430
2025-10-08 00:45:00,1.34246,1.34283,1.34241,1.3425,522
2025-10-08 01:00:00,1.34252,1.34288,1.34239,1.34275,281
2025-10-08 01:15:00,1.34275,1.34281,1.34261,1.34273,482
2025-10-08 01:30:00,1.34263,1.34277,1.34261,1.34274,367
2025-10-08 01:45:00,1.34274,1.34276,1.3425,1.34254,232
2025-10-08 02:00:00,1.34257,1.3425799999999999,1.34228,1.34242,592
2025-10-08 02:15:00,1.34242,1.34246,1.34218,1.3424,392
2025-10-08 02:30:00,1.34243,1.3425500000000001,1.34226,1.34245,312
2025-10-08 02:45:00,1.34245,1.34264,1.34196,1.34202,620
2025-10-08 03:00:00,1.34204,1.34214,1.34127,1.3414,990
2025-10-08 03:15:00,1.34141,1.34152,1.34118,1.34139,606
2025-10-08 03:30:00,1.34139,1.34162,1.3412,1.3415300000000001,681
2025-10-08 03:45:00,1.34152,1.342,1.34145,1.3416000000000001,634
2025-10-08 04:00:00,1.34159,1.34159,1.3406799999999999,1.3413300000000001,1715
2025-10-08 04:15:00,1.3413300000000001,1.3415,1.34024,1.34048,1213
2025-10-08 04:30:00,1.34048,1.34067,1.34,1.34013,1014
2025-10-08 04:45:00,1.3401100000000001,1.34013,1.33962,1.3397299999999999,822
2025-10-08 05:00:00,1.33976,1.3397999999999999,1.33917,1.3395000000000001,885
2025-10-08 05:15:00,1.3395000000000001,1.34026,1.33928,1.34013,905
2025-10-08 05:30:00,1.3401399999999999,1.34023,1.33984,1.34003,657
2025-10-08 05:45:00,1.34006,1.34028,1.33959,1.3397000000000001,675
2025-10-08 06:00:00,1.3397000000000001,1.33971,1.33911,1.33918,596
2025-10-08 06:15:00,1.33918,1.3394599999999999,1.33904,1.33927,575
2025-10-08 06:30:00,1.33925,1.33942,1.33918,1.33936,546
2025-10-08 06:45:00,1.33935,1.33999,1.33935,1.33995,607
2025-10-08 07:00:00,1.33995,1.3400699999999999,1.3393,1.33936,620
2025-10-08 07:15:00,1.33936,1.3394599999999999,1.3391600000000001,1.33928,490
2025-10-08 07:30:00,1.33928,1.33934,1.33903,1.33904,581
2025-10-08 07:45:00,1.33905,1.33941,1.33902,1.33937,512
2025-10-08 08:00:00,1.33937,1.33937,1.33877,1.33881,643
2025-10-08 08:15:00,1.33884,1.33906,1.33879,1.33884,543
2025-10-08 08:30:00,1.3388499999999999,1.33915,1.3385099999999999,1.33854,719
2025-10-08 08:45:00,1.33854,1.33917,1.33849,1.33914,678
2025-10-08 09:00:00,1.33918,1.3394300000000001,1.33843,1.33849,1211
2025-10-08 09:15:00,1.33845,1.33966,1.33841,1.33903,1241
2025-10-08 09:30:00,1.33902,1.33964,1.3385500000000001,1.33902,1338
2025-10-08 09:45:00,1.33902,1.3397700000000001,1.33887,1.33967,1259
2025-10-08 10:00:00,1.3397000000000001,1.34036,1.3394300000000001,1.3400400000000001,1571
2025-10-08 10:15:00,1.3400400000000001,1.3407200000000001,1.33957,1.34047,1324
2025-10-08 10:30:00,1.34048,1.34152,1.3403,1.34109,1342
2025-10-08 10:45:00,1.34105,1.34176,1.34104,1.34173,1431
2025-10-08 11:00:00,1.34173,1.34259,1.34162,1.34233,1206
2025-10-08 11:15:00,1.34233,1.34262,1.34152,1.3418700000000001,1253
2025-10-08 11:30:00,1.34186,1.34228,1.34152,1.34164,963
2025-10-08 11:45:00,1.34165,1.34179,1.34054,1.34083,1209
2025-10-08 12:00:00,1.34082,1.34117,1.34048,1.34114,1264
2025-10-08 12:15:00,1.34114,1.34131,1.34087,1.34128,889
2025-10-08 12:30:00,1.3412899999999999,1.34137,1.34039,1.3404,1202
2025-10-08 12:45:00,1.3404099999999999,1.34083,1.34003,1.3403,1269
2025-10-08 13:00:00,1.3403,1.3413,1.34015,1.3412600000000001,1045
2025-10-08 13:15:00,1.3412600000000001,1.3421,1.34105,1.34207,958
2025-10-08 13:30:00,1.34209,1.34266,1.34203,1.3425799999999999,843
2025-10-08 13:45:00,1.34257,1.34274,1.34112,1.34122,1154
2025-10-08 14:00:00,1.34122,1.34164,1.3407200000000001,1.34122,1235
2025-10-08 14:15:00,1.34123,1.3413,1.34026,1.34042,861
2025-10-08 14:30:00,1.34042,1.34066,1.3401,1.3404099999999999,607
2025-10-08 14:45:00,1.34043,1.34104,1.34032,1.3407499999999999,730
2025-10-08 15:00:00,1.3407499999999999,1.34174,1.34074,1.34157,1247
2025-10-08 15:15:00,1.34159,1.34169,1.3411,1.34137,1149
2025-10-08 15:30:00,1.34138,1.34168,1.3409,1.34146,1056
2025-10-08 15:45:00,1.34146,1.3421699999999999,1.34121,1.34192,1089
2025-10-08 16:00:00,1.34192,1.34247,1.34171,1.34233,1027
2025-10-08 16:15:00,1.34234,1.34308,1.34205,1.34208,1258
2025-10-08 16:30:00,1.34212,1.34298,1.3419699999999999,1.3427799999999999,1363
2025-10-08 16:45:00,1.34276,1.34284,1.34204,1.3424,1591
2025-10-08 17:00:00,1.34241,1.34357,1.34216,1.34333,1614
2025-10-08 17:15:00,1.34333,1.34368,1.34315,1.34365,1255
2025-10-08 17:30:00,1.34364,1.34385,1.3433899999999999,1.34358,1117
2025-10-08 17:45:00,1.34357,1.34378,1.34192,1.34211,1427
2025-10-08 18:00:00,1.34208,1.34232,1.34101,1.34118,1314
2025-10-08 18:15:00,1.34115,1.34124,1.34047,1.34089,871
2025-10-08 18:30:00,1.34091,1.341,1.34015,1.3403100000000001,1034
2025-10-08 18:45:00,1.34032,1.34036,1.33871,1.3389,1443
2025-10-08 19:00:00,1.3389,1.3390900000000001,1.33802,1.33803,1172
2025-10-08 19:15:00,1.33803,1.33814,1.33778,1.33793,742
2025-10-08 19:30:00,1.3379699999999999,1.33836,1.3372,1.33826,950
2025-10-08 19:45:00,1.33826,1.33883,1.33802,1.33874,723
2025-10-08 20:00:00,1.33875,1.33879,1.33802,1.33833,831
2025-10-08 20:15:00,1.33833,1.3385,1.3382100000000001,1.33834,605
2025-10-08 20:30:00,1.33832,1.3384800000000001,1.33803,1.33825,601
2025-10-08 20:45:00,1.3383,1.33849,1.33793,1.3381,630
2025-10-08 21:00:00,1.33812,1.3382100000000001,1.3371,1.33745,1213
2025-10-08 21:15:00,1.33746,1.33847,1.33734,1.33837,1648
2025-10-08 21:30:00,1.33838,1.33896,1.33816,1.33857,1012
2025-10-08 21:45:00,1.3385799999999999,1.33897,1.33853,1.33893,879
2025-10-08 22:00:00,1.33899,1.33958,1.33897,1.33924,951
2025-10-08 22:15:00,1.33924,1.33954,1.33915,1.3394599999999999,706
2025-10-08 22:30:00,1.33945,1.33968,1.33935,1.3394599999999999,547
2025-10-08 22:45:00,1.3394599999999999,1.34006,1.33945,1.33997,566
2025-10-08 23:00:00,1.33997,1.3403399999999999,1.33995,1.34018,319
2025-10-08 23:15:00,1.34019,1.3403800000000001,1.33979,1.33984,326
2025-10-08 23:30:00,1.33984,1.3403,1.33968,1.34023,284
2025-10-08 23:45:00,1.34024,1.34057,1.34019,1.34029,554
2025-10-09 00:00:00,1.34027,1.34045,1.33934,1.3404,202
2025-10-09 00:15:00,1.3404099999999999,1.34046,1.34003,1.3400400000000001,510
2025-10-09 00:30:00,1.3400400000000001,1.34008,1.33994,1.3400400000000001,306
2025-10-09 00:45:00,1.34003,1.34022,1.34002,1.3400400000000001,494
2025-10-09 01:00:00,1.3401100000000001,1.34049,1.33998,1.34043,412
2025-10-09 01:15:00,1.34043,1.34046,1.3402,1.34029,489
2025-10-09 01:30:00,1.3403,1.34039,1.34017,1.34028,490
2025-10-09 01:45:00,1.34028,1.34081,1.34024,1.34062,501
2025-10-09 02:00:00,1.34063,1.34063,1.34026,1.34046,396
2025-10-09 02:15:00,1.34046,1.34051,1.33997,1.3401100000000001,401
2025-10-09 02:30:00,1.34012,1.34036,1.3401100000000001,1.34018,313
2025-10-09 02:45:00,1.34018,1.34021,1.33993,1.3400400000000001,544
2025-10-09 03:00:00,1.34002,1.3406,1.33993,1.34049,743
2025-10-09 03:15:00,1.34048,1.3409499999999999,1.34033,1.34079,662
2025-10-09 03:30:00,1.34084,1.3412899999999999,1.34077,1.3412899999999999,457
2025-10-09 03:45:00,1.3412899999999999,1.34132,1.34094,1.34098,775
2025-10-09 04:00:00,1.34097,1.34192,1.34094,1.34158,1418
2025-10-09 04:15:00,1.34159,1.34184,1.34143,1.34167,970
2025-10-09 04:30:00,1.34168,1.34175,1.34097,1.34112,729
2025-10-09 04:45:00,1.34113,1.34118,1.34078,1.34098,768
2025-10-09 05:00:00,1.34097,1.34111,1.34064,1.34111,637
2025-10-09 05:15:00,1.3411,1.34124,1.34085,1.34123,513
2025-10-09 05:30:00,1.34122,1.34168,1.34117,1.34165,559
2025-10-09 05:45:00,1.34166,1.34193,1.3415599999999999,1.34164,535
2025-10-09 06:00:00,1.3416299999999999,1.34183,1.3409900000000001,1.34101,565
2025-10-09 06:15:00,1.34101,1.34135,1.34085,1.34127,471
2025-10-09 06:30:00,1.34127,1.34161,1.3412,1.34159,355
2025-10-09 06:45:00,1.34159,1.34169,1.3414,1.34151,276
2025-10-09 07:00:00,1.34151,1.34158,1.3413300000000001,1.34138,348
2025-10-09 07:15:00,1.34139,1.34158,1.34119,1.34121,367
2025-10-09 07:30:00,1.34122,1.34122,1.34085,1.3410199999999999,319
2025-10-09 07:45:00,1.34109,1.34138,1.34103,1.34125,470
2025-10-09 08:00:00,1.34125,1.3417,1.34123,1.34169,374
2025-10-09 08:15:00,1.34168,1.34168,1.3411,1.34119,375
2025-10-09 08:30:00,1.34119,1.34139,1.34083,1.34108,513
2025-10-09 08:45:00,1.34108,1.3411,1.34052,1.34056,586
2025-10-09 09:00:00,1.34061,1.34071,1.33891,1.33927,1133
2025-10-09 09:15:00,1.33927,1.33947,1.33732,1.33745,1390
2025-10-09 09:30:00,1.3373599999999999,1.33768,1.33666,1.33678,1666
2025-10-09 09:45:00,1.33679,1.33698,1.3357700000000001,1.33644,1640
2025-10-09 10:00:00,1.33646,1.33727,1.33608,1.3368,1744
2025-10-09 10:15:00,1.33682,1.33686,1.33551,1.33568,1285
2025-10-09 10:30:00,1.33571,1.3363,1.33499,1.3355000000000001,1306
2025-10-09 10:45:00,1.3355000000000001,1.33574,1.3351,1.33526,1179
2025-10-09 11:00:00,1.33526,1.33545,1.33472,1.3351899999999999,1180
2025-10-09 11:15:00,1.3351899999999999,1.33587,1.33513,1.33525,1052
2025-10-09 11:30:00,1.33523,1.3364099999999999,1.33426,1.33622,1377
2025-10-09 11:45:00,1.33621,1.33639,1.3354599999999999,1.33618,1257
2025-10-09 12:00:00,1.33618,1.3373300000000001,1.33588,1.33682,1839
2025-10-09 12:15:00,1.33681,1.33781,1.33648,1.33778,1312
2025-10-09 12:30:00,1.3377,1.33873,1.33743,1.3383,1324
2025-10-09 12:45:00,1.33827,1.3389,1.33785,1.33871,1143
2025-10-09 13:00:00,1.33878,1.33901,1.33857,1.33871,1023
2025-10-09 13:15:00,1.33871,1.33872,1.33795,1.33843,946
2025-10-09 13:30:00,1.33842,1.33845,1.33761,1.33775,918
2025-10-09 13:45:00,1.33775,1.33823,1.33689,1.33695,1355
2025-10-09 14:00:00,1.33697,1.33722,1.33586,1.33666,1165
2025-10-09 14:15:00,1.33667,1.33737,1.33658,1.33737,653
2025-10-09 14:30:00,1.3373599999999999,1.33795,1.33728,1.33781,667
2025-10-09 14:45:00,1.33786,1.33818,1.33723,1.33751,760
2025-10-09 15:00:00,1.33752,1.33782,1.33693,1.33698,1148
2025-10-09 15:15:00,1.33698,1.33792,1.33686,1.33745,1009
2025-10-09 15:30:00,1.33745,1.3388499999999999,1.33741,1.33834,1255
2025-10-09 15:45:00,1.33834,1.33854,1.338,1.33846,1280
2025-10-09 16:00:00,1.3385099999999999,1.33949,1.33799,1.33873,2329
2025-10-09 16:15:00,1.33872,1.33904,1.33687,1.33748,1768
2025-10-09 16:30:00,1.33748,1.33759,1.3356,1.33583,1931
2025-10-09 16:45:00,1.33582,1.33705,1.33562,1.33688,1806
2025-10-09 17:00:00,1.33686,1.33689,1.33487,1.33521,2056
2025-10-09 17:15:00,1.3352,1.3355000000000001,1.3336700000000001,1.33379,2046
2025-10-09 17:30:00,1.33378,1.33381,1.3329900000000001,1.33318,2018
2025-10-09 17:45:00,1.33318,1.33361,1.33261,1.33323,2187
2025-10-09 18:00:00,1.33324,1.33345,1.3311899999999999,1.33178,2111
2025-10-09 18:15:00,1.33178,1.3330199999999999,1.3299,1.3299,1958
2025-10-09 18:30:00,1.32988,1.33017,1.32912,1.32969,1905
2025-10-09 18:45:00,1.3296700000000001,1.33127,1.3296700000000001,1.33091,1544
2025-10-09 19:00:00,1.33091,1.33148,1.32983,1.32991,1062
2025-10-09 19:15:00,1.32991,1.3300100000000001,1.3294000000000001,1.32993,1215
2025-10-09 19:30:00,1.32991,1.33003,1.32922,1.32971,1226
2025-10-09 19:45:00,1.32972,1.33003,1.3291,1.32941,1557
2025-10-09 20:00:00,1.3294000000000001,1.32999,1.32886,1.32979,1487
2025-10-09 20:15:00,1.32985,1.33014,1.32932,1.3300100000000001,1250
2025-10-09 20:30:00,1.33003,1.33034,1.32959,1.32982,1048
2025-10-09 20:45:00,1.32982,1.33002,1.32921,1.32982,919
2025-10-09 21:00:00,1.32982,1.32984,1.32937,1.32951,951
2025-10-09 21:15:00,1.32951,1.32982,1.3292,1.3293,796
2025-10-09 21:30:00,1.3293,1.32945,1.32878,1.3289,701
2025-10-09 21:45:00,1.3289,1.32891,1.32797,1.32813,1037
2025-10-09 22:00:00,1.3281800000000001,1.32858,1.32812,1.32849,931
2025-10-09 22:15:00,1.3285,1.3290899999999999,1.32837,1.32897,711
2025-10-09 22:30:00,1.32896,1.32981,1.32889,1.32944,783
2025-10-09 22:45:00,1.32944,1.32979,1.3293,1.3296700000000001,781
2025-10-09 23:00:00,1.32961,1.33032,1.32956,1.33023,440
2025-10-09 23:15:00,1.3302399999999999,1.33039,1.32986,1.33014,428
2025-10-09 23:30:00,1.33014,1.3306200000000001,1.3300100000000001,1.33034,481
2025-10-09 23:45:00,1.33033,1.33056,1.33017,1.33017,534
2025-10-10 00:00:00,1.32959,1.32961,1.3295,1.32959,9
2025-10-10 00:15:00,1.32957,1.3302399999999999,1.32928,1.33009,156
2025-10-10 00:30:00,1.33009,1.33029,1.3300100000000001,1.33018,229
2025-10-10 00:45:00,1.33018,1.33048,1.3299,1.33026,164
2025-10-10 01:00:00,1.33029,1.3306200000000001,1.3299,1.33005,375
2025-10-10 01:15:00,1.33005,1.33017,1.32988,1.3299400000000001,387
2025-10-10 01:30:00,1.3299400000000001,1.33004,1.3299,1.3300100000000001,504
2025-10-10 01:45:00,1.33002,1.3301,1.3299,1.33003,518
2025-10-10 02:00:00,1.33004,1.33004,1.32928,1.32943,586
2025-10-10 02:15:00,1.32943,1.33003,1.3294000000000001,1.32999,440
2025-10-10 02:30:00,1.33,1.3302100000000001,1.32982,1.33011,583
2025-10-10 02:45:00,1.33013,1.33041,1.33005,1.33029,581
2025-10-10 03:00:00,1.33026,1.33039,1.32959,1.32974,941
2025-10-10 03:15:00,1.32979,1.33012,1.32977,1.32991,459
2025-10-10 03:30:00,1.3299,1.3302,1.32986,1.33009,612
2025-10-10 03:45:00,1.33009,1.3305799999999999,1.32999,1.33046,816
2025-10-10 04:00:00,1.33046,1.33086,1.33025,1.33038,945
2025-10-10 04:15:00,1.33039,1.33067,1.33029,1.33056,765
