time,open,high,low,close,volume
2025-03-25 06:45:00,1.29177,1.29251,1.29158,1.29248,591
2025-03-25 07:00:00,1.29248,1.29287,1.29218,1.29265,684
2025-03-25 07:15:00,1.29265,1.29283,1.29248,1.2927,399
2025-03-25 07:30:00,1.29271,1.29283,1.29242,1.29249,361
2025-03-25 07:45:00,1.2925,1.29269,1.29234,1.29237,398
2025-03-25 08:00:00,1.29236,1.29247,1.2922,1.29237,345
2025-03-25 08:15:00,1.29237,1.2928,1.29236,1.29268,360
2025-03-25 08:30:00,1.29268,1.29268,1.29234,1.29253,414
2025-03-25 08:45:00,1.29253,1.29256,1.29217,1.2923,392
2025-03-25 09:00:00,1.29229,1.2923200000000001,1.29175,1.29189,535
2025-03-25 09:15:00,1.2919,1.29211,1.29172,1.2917399999999999,414
2025-03-25 09:30:00,1.29172,1.29207,1.2917100000000001,1.2919,462
2025-03-25 09:45:00,1.29188,1.2919100000000001,1.29143,1.29149,560
2025-03-25 10:00:00,1.29149,1.29231,1.29144,1.29213,784
2025-03-25 10:15:00,1.29213,1.29217,1.2908,1.29098,888
2025-03-25 10:30:00,1.29099,1.29105,1.2904499999999999,1.29093,794
2025-03-25 10:45:00,1.29092,1.29148,1.29032,1.29062,909
2025-03-25 11:00:00,1.29065,1.29128,1.2904499999999999,1.29051,1448
2025-03-25 11:15:00,1.2904900000000001,1.29127,1.2901799999999999,1.29067,1023
2025-03-25 11:30:00,1.29067,1.29146,1.29064,1.29112,1078
2025-03-25 11:45:00,1.29111,1.29155,1.291,1.29126,948
2025-03-25 12:00:00,1.29124,1.29219,1.29112,1.2917100000000001,1184
2025-03-25 12:15:00,1.2917100000000001,1.29208,1.29161,1.29189,910
2025-03-25 12:30:00,1.2919,1.29238,1.29159,1.29237,774
2025-03-25 12:45:00,1.29237,1.29311,1.29223,1.29308,962
2025-03-25 13:00:00,1.29309,1.29369,1.2928,1.29356,1166
2025-03-25 13:15:00,1.29356,1.29446,1.29337,1.29423,1085
2025-03-25 13:30:00,1.29422,1.29507,1.29394,1.29507,903
2025-03-25 13:45:00,1.29507,1.2952,1.29464,1.2951,969
2025-03-25 14:00:00,1.29511,1.29516,1.29455,1.29459,1126
2025-03-25 14:15:00,1.29459,1.29545,1.29441,1.29535,837
2025-03-25 14:30:00,1.29535,1.29579,1.2952,1.29574,667
2025-03-25 14:45:00,1.29574,1.29578,1.29421,1.29428,724
2025-03-25 15:00:00,1.29429,1.29531,1.29425,1.29509,811
2025-03-25 15:15:00,1.29509,1.2953000000000001,1.2947,1.29526,742
2025-03-25 15:30:00,1.29526,1.29539,1.29487,1.29508,781
2025-03-25 15:45:00,1.29509,1.29609,1.29496,1.2955,793
2025-03-25 16:00:00,1.29549,1.29585,1.2952,1.29554,1028
2025-03-25 16:15:00,1.29553,1.29558,1.29467,1.29498,926
2025-03-25 16:30:00,1.2949899999999999,1.29608,1.2949899999999999,1.2956699999999999,1262
2025-03-25 16:45:00,1.2956699999999999,1.29585,1.2944499999999999,1.29461,1081
2025-03-25 17:00:00,1.29436,1.29508,1.29355,1.2936,1624
2025-03-25 17:15:00,1.29358,1.29422,1.29332,1.2941,1312
2025-03-25 17:30:00,1.29409,1.29511,1.29392,1.29462,1094
2025-03-25 17:45:00,1.29465,1.29522,1.29453,1.29481,1119
2025-03-25 18:00:00,1.29483,1.29507,1.29458,1.29483,983
2025-03-25 18:15:00,1.29483,1.29524,1.29441,1.29522,956
2025-03-25 18:30:00,1.29523,1.29531,1.2947600000000001,1.295,864
2025-03-25 18:45:00,1.29501,1.29516,1.2944499999999999,1.29478,1320
2025-03-25 19:00:00,1.29477,1.29548,1.29456,1.2953999999999999,1028
2025-03-25 19:15:00,1.29539,1.29575,1.29516,1.29557,780
2025-03-25 19:30:00,1.29552,1.29597,1.2953700000000001,1.29552,692
2025-03-25 19:45:00,1.29552,1.29596,1.29545,1.29571,676
2025-03-25 20:00:00,1.29571,1.29668,1.29571,1.29622,768
2025-03-25 20:15:00,1.29622,1.2963,1.29597,1.29608,529
2025-03-25 20:30:00,1.29611,1.2965200000000001,1.29609,1.2962799999999999,633
2025-03-25 20:45:00,1.29629,1.29641,1.29561,1.2959800000000001,650
2025-03-25 21:00:00,1.29588,1.29589,1.29525,1.29547,456
2025-03-25 21:15:00,1.29547,1.29563,1.29491,1.2950300000000001,447
2025-03-25 21:30:00,1.2950300000000001,1.29519,1.29459,1.29475,608
2025-03-25 21:45:00,1.2946900000000001,1.29492,1.29446,1.29455,675
2025-03-25 22:00:00,1.29454,1.2948,1.29433,1.29446,544
2025-03-25 22:15:00,1.29448,1.2946,1.29394,1.2941,624
2025-03-25 22:30:00,1.2941,1.29466,1.2941,1.29458,646
2025-03-25 22:45:00,1.29458,1.29478,1.2943799999999999,1.29471,709
2025-03-25 23:00:00,1.29471,1.29475,1.2942,1.29454,405
2025-03-25 23:15:00,1.29454,1.29475,1.2943,1.29431,150
2025-03-25 23:30:00,1.2943,1.29453,1.29413,1.29452,209
2025-03-25 23:45:00,1.29451,1.29458,1.29426,1.2944499999999999,296
2025-03-26 00:00:00,1.29433,1.29433,1.29386,1.29409,95
2025-03-26 00:15:00,1.29409,1.29422,1.29399,1.2940800000000001,146
2025-03-26 00:30:00,1.2940800000000001,1.29441,1.29407,1.29428,159
2025-03-26 00:45:00,1.29432,1.2947199999999999,1.2943,1.29451,166
2025-03-26 01:00:00,1.2945,1.29495,1.29448,1.2948,426
2025-03-26 01:15:00,1.29483,1.29486,1.29471,1.2947600000000001,312
2025-03-26 01:30:00,1.29477,1.29477,1.2943500000000001,1.29439,291
2025-03-26 01:45:00,1.29439,1.2944200000000001,1.29427,1.29431,386
2025-03-26 02:00:00,1.29432,1.29432,1.29409,1.29426,214
2025-03-26 02:15:00,1.29428,1.29433,1.29417,1.29425,212
2025-03-26 02:30:00,1.29421,1.29432,1.29416,1.29427,237
2025-03-26 02:45:00,1.29427,1.29459,1.2941799999999999,1.2945,283
2025-03-26 03:00:00,1.29449,1.2945,1.2941500000000001,1.29436,475
2025-03-26 03:15:00,1.29436,1.29457,1.29406,1.2940800000000001,369
2025-03-26 03:30:00,1.294,1.29434,1.29367,1.29373,592
2025-03-26 03:45:00,1.29371,1.29383,1.29334,1.29335,634
2025-03-26 04:00:00,1.29335,1.29335,1.29271,1.29317,812
2025-03-26 04:15:00,1.29317,1.2937699999999999,1.29315,1.2937400000000001,886
2025-03-26 04:30:00,1.2937699999999999,1.29423,1.29361,1.29416,651
2025-03-26 04:45:00,1.29417,1.29451,1.29398,1.2943799999999999,538
2025-03-26 05:00:00,1.2943799999999999,1.29451,1.29407,1.2941,515
2025-03-26 05:15:00,1.2941,1.2943,1.2939,1.29428,370
2025-03-26 05:30:00,1.29427,1.2944,1.29412,1.29429,479
2025-03-26 05:45:00,1.29429,1.29463,1.29429,1.29443,405
2025-03-26 06:00:00,1.29443,1.29449,1.2941500000000001,1.29417,533
2025-03-26 06:15:00,1.29417,1.29431,1.29388,1.29388,531
2025-03-26 06:30:00,1.29389,1.294,1.29367,1.29396,624
2025-03-26 06:45:00,1.29396,1.29398,1.29332,1.29359,569
2025-03-26 07:00:00,1.29362,1.29373,1.29327,1.29328,457
2025-03-26 07:15:00,1.29328,1.29351,1.29309,1.29334,418
2025-03-26 07:30:00,1.29334,1.2934,1.2931300000000001,1.29324,410
2025-03-26 07:45:00,1.29324,1.29353,1.29309,1.29349,388
2025-03-26 08:00:00,1.29349,1.29349,1.29297,1.2932000000000001,389
2025-03-26 08:15:00,1.29321,1.29327,1.2929599999999999,1.29324,387
2025-03-26 08:30:00,1.29324,1.2934700000000001,1.29314,1.29337,506
2025-03-26 08:45:00,1.29337,1.29356,1.29309,1.2931599999999999,369
2025-03-26 09:00:00,1.29315,1.29368,1.29282,1.29359,486
2025-03-26 09:15:00,1.29359,1.29371,1.2932299999999999,1.2936,422
2025-03-26 09:30:00,1.2936,1.29369,1.2931599999999999,1.2936,398
2025-03-26 09:45:00,1.29359,1.29432,1.29352,1.29413,471
2025-03-26 10:00:00,1.29404,1.29404,1.2917399999999999,1.29249,1411
2025-03-26 10:15:00,1.29249,1.29272,1.2917,1.29245,1097
2025-03-26 10:30:00,1.29245,1.29249,1.29035,1.29082,1332
2025-03-26 10:45:00,1.29081,1.2913299999999999,1.29032,1.29111,1145
2025-03-26 11:00:00,1.2911299999999999,1.2913700000000001,1.28986,1.2901500000000001,1403
2025-03-26 11:15:00,1.29016,1.29016,1.2891,1.28982,1232
2025-03-26 11:30:00,1.28978,1.28979,1.28864,1.28878,1009
2025-03-26 11:45:00,1.28876,1.29077,1.28872,1.2906900000000001,1137
2025-03-26 12:00:00,1.2907,1.2910300000000001,1.28995,1.29054,1091
2025-03-26 12:15:00,1.29054,1.29066,1.2896,1.28992,954
2025-03-26 12:30:00,1.28992,1.29119,1.28991,1.29091,1026
2025-03-26 12:45:00,1.29091,1.29124,1.29047,1.29093,828
2025-03-26 13:00:00,1.29094,1.29112,1.29053,1.29088,898
2025-03-26 13:15:00,1.29087,1.2913299999999999,1.29062,1.29075,652
2025-03-26 13:30:00,1.29075,1.29105,1.29023,1.2907600000000001,865
2025-03-26 13:45:00,1.2907600000000001,1.29077,1.29016,1.2907199999999999,649
2025-03-26 14:00:00,1.2907199999999999,1.29104,1.29043,1.29093,686
2025-03-26 14:15:00,1.29093,1.2910300000000001,1.2904,1.29058,778
2025-03-26 14:30:00,1.29057,1.29119,1.29036,1.29068,728
2025-03-26 14:45:00,1.2907,1.29085,1.28958,1.28969,871
2025-03-26 15:00:00,1.2897,1.28982,1.2882500000000001,1.28873,1051
2025-03-26 15:15:00,1.28876,1.29033,1.28876,1.29029,854
2025-03-26 15:30:00,1.2903,1.2907199999999999,1.2894,1.29065,1174
2025-03-26 15:45:00,1.29065,1.29073,1.28878,1.28931,1564
2025-03-26 16:00:00,1.28933,1.29094,1.28877,1.29035,1525
2025-03-26 16:15:00,1.29036,1.29057,1.28763,1.2876400000000001,1251
2025-03-26 16:30:00,1.28763,1.28925,1.28744,1.28857,1188
2025-03-26 16:45:00,1.28857,1.2888,1.28812,1.2883200000000001,1119
2025-03-26 17:00:00,1.2883200000000001,1.2899,1.28816,1.2899,1263
2025-03-26 17:15:00,1.28994,1.29019,1.2889300000000001,1.2898800000000001,1314
2025-03-26 17:30:00,1.28986,1.28997,1.28922,1.28945,931
2025-03-26 17:45:00,1.28945,1.28993,1.28931,1.28972,740
2025-03-26 18:00:00,1.28972,1.29033,1.2895400000000001,1.28956,688
2025-03-26 18:15:00,1.28956,1.2897,1.28868,1.28913,665
2025-03-26 18:30:00,1.28911,1.28985,1.2889300000000001,1.28931,657
2025-03-26 18:45:00,1.28931,1.2894999999999999,1.2876400000000001,1.28861,1259
2025-03-26 19:00:00,1.28861,1.28902,1.28821,1.2887,1092
2025-03-26 19:15:00,1.2887,1.28967,1.28857,1.28945,791
2025-03-26 19:30:00,1.28945,1.29023,1.28933,1.28976,657
2025-03-26 19:45:00,1.28976,1.2901099999999999,1.2895400000000001,1.2896,441
2025-03-26 20:00:00,1.2896,1.28975,1.2892000000000001,1.28931,667
2025-03-26 20:15:00,1.2893,1.28933,1.28814,1.28845,1493
2025-03-26 20:30:00,1.28845,1.28951,1.28806,1.28872,1210
2025-03-26 20:45:00,1.28872,1.28905,1.28805,1.2883499999999999,612
2025-03-26 21:00:00,1.2883499999999999,1.28897,1.28834,1.2886600000000001,594
2025-03-26 21:15:00,1.2886600000000001,1.28881,1.28836,1.28852,574
2025-03-26 21:30:00,1.28852,1.28875,1.28837,1.2886199999999999,404
2025-03-26 21:45:00,1.28863,1.28872,1.28836,1.28847,414
2025-03-26 22:00:00,1.28847,1.28847,1.28815,1.2882500000000001,252
2025-03-26 22:15:00,1.2882500000000001,1.28847,1.28806,1.28811,307
2025-03-26 22:30:00,1.28813,1.28853,1.2879399999999999,1.28848,384
2025-03-26 22:45:00,1.28848,1.28897,1.28843,1.28882,434
2025-03-26 23:00:00,1.28884,1.28924,1.28878,1.2892299999999999,177
2025-03-26 23:15:00,1.2892299999999999,1.28934,1.28882,1.28882,222
2025-03-26 23:30:00,1.28882,1.2891599999999999,1.2888,1.2889599999999999,253
2025-03-26 23:45:00,1.2889599999999999,1.28902,1.28872,1.28881,555
2025-03-27 00:00:00,1.2889,1.28895,1.28824,1.28885,32
2025-03-27 00:15:00,1.28885,1.2889,1.28721,1.28723,56
2025-03-27 00:30:00,1.28723,1.28765,1.28714,1.2876,174
2025-03-27 00:45:00,1.2876,1.28768,1.28728,1.28735,75
2025-03-27 01:00:00,1.28725,1.2882,1.2871299999999999,1.28741,534
2025-03-27 01:15:00,1.28741,1.2877,1.28709,1.2873999999999999,518
2025-03-27 01:30:00,1.2873999999999999,1.28775,1.2873,1.28769,396
2025-03-27 01:45:00,1.28769,1.28793,1.28734,1.28749,280
2025-03-27 02:00:00,1.28749,1.28766,1.28721,1.28763,499
2025-03-27 02:15:00,1.28763,1.28782,1.28741,1.28761,229
2025-03-27 02:30:00,1.2876,1.28804,1.28758,1.28796,206
2025-03-27 02:45:00,1.28796,1.288,1.28755,1.28773,274
2025-03-27 03:00:00,1.28773,1.2886,1.2876699999999999,1.2884,540
2025-03-27 03:15:00,1.2884,1.2884,1.28799,1.28823,356
2025-03-27 03:30:00,1.28824,1.28892,1.28824,1.28863,415
2025-03-27 03:45:00,1.28863,1.28907,1.28861,1.2889300000000001,380
2025-03-27 04:00:00,1.2889300000000001,1.28945,1.28891,1.28918,519
2025-03-27 04:15:00,1.28918,1.28966,1.28918,1.28966,424
2025-03-27 04:30:00,1.28966,1.28977,1.28928,1.2894999999999999,542
2025-03-27 04:45:00,1.2894999999999999,1.29024,1.28944,1.29004,536
2025-03-27 05:00:00,1.29004,1.29085,1.29003,1.29082,568
2025-03-27 05:15:00,1.29082,1.29115,1.29071,1.29112,401
2025-03-27 05:30:00,1.29112,1.29154,1.29102,1.29138,357
2025-03-27 05:45:00,1.29138,1.29165,1.29123,1.29124,358
2025-03-27 06:00:00,1.29123,1.29144,1.2910300000000001,1.2913299999999999,602
2025-03-27 06:15:00,1.29132,1.29143,1.29063,1.29084,404
2025-03-27 06:30:00,1.29082,1.29094,1.2906900000000001,1.2907,224
2025-03-27 06:45:00,1.2906900000000001,1.2912,1.2906900000000001,1.29112,292
2025-03-27 07:00:00,1.29112,1.2925200000000001,1.2911000000000001,1.29214,496
2025-03-27 07:15:00,1.29214,1.29258,1.29209,1.2924,298
2025-03-27 07:30:00,1.2924,1.29245,1.29202,1.29234,377
2025-03-27 07:45:00,1.29234,1.29234,1.29199,1.2921,319
2025-03-27 08:00:00,1.2921,1.29214,1.29183,1.29186,341
2025-03-27 08:15:00,1.29183,1.29243,1.29175,1.29222,399
2025-03-27 08:30:00,1.29222,1.29223,1.2919,1.29205,329
2025-03-27 08:45:00,1.29205,1.2921,1.29089,1.29121,870
2025-03-27 09:00:00,1.29121,1.29274,1.29115,1.2925499999999999,632
2025-03-27 09:15:00,1.2925499999999999,1.29278,1.29231,1.2925,334
2025-03-27 09:30:00,1.2925,1.29287,1.2922500000000001,1.29273,536
2025-03-27 09:45:00,1.29273,1.29292,1.2919399999999999,1.29209,599
2025-03-27 10:00:00,1.29209,1.29209,1.29117,1.29172,1017
2025-03-27 10:15:00,1.29172,1.29205,1.2905,1.29061,812
2025-03-27 10:30:00,1.29061,1.29145,1.29028,1.29112,915
2025-03-27 10:45:00,1.29112,1.29135,1.29087,1.29125,828
2025-03-27 11:00:00,1.29125,1.29148,1.29014,1.29089,1431
2025-03-27 11:15:00,1.29087,1.29143,1.29052,1.2907199999999999,1239
2025-03-27 11:30:00,1.2907199999999999,1.29209,1.29054,1.2919,900
2025-03-27 11:45:00,1.2919,1.29237,1.2917,1.29234,1094
2025-03-27 12:00:00,1.29234,1.29274,1.29205,1.2923200000000001,956
2025-03-27 12:15:00,1.2923200000000001,1.29257,1.29148,1.29172,995
2025-03-27 12:30:00,1.29172,1.29196,1.29115,1.2919100000000001,678
2025-03-27 12:45:00,1.2919100000000001,1.2924,1.2916400000000001,1.292,789
2025-03-27 13:00:00,1.2920099999999999,1.29222,1.29157,1.2919399999999999,860
2025-03-27 13:15:00,1.2919399999999999,1.29223,1.29162,1.29172,640
2025-03-27 13:30:00,1.29172,1.29248,1.29146,1.29242,688
2025-03-27 13:45:00,1.29242,1.29333,1.2923200000000001,1.29327,734
2025-03-27 14:00:00,1.29326,1.29421,1.2928,1.29412,1012
2025-03-27 14:15:00,1.29412,1.29414,1.29339,1.29362,845
2025-03-27 14:30:00,1.29362,1.29393,1.29328,1.29335,679
2025-03-27 14:45:00,1.29335,1.29356,1.29303,1.2931,599
2025-03-27 15:00:00,1.2931,1.2944499999999999,1.2928,1.2944,677
2025-03-27 15:15:00,1.29437,1.29468,1.2937400000000001,1.29459,726
2025-03-27 15:30:00,1.29431,1.29666,1.29431,1.29535,1199
2025-03-27 15:45:00,1.29535,1.29557,1.29414,1.29448,1139
2025-03-27 16:00:00,1.29448,1.29524,1.29379,1.29388,1119
2025-03-27 16:15:00,1.29386,1.29399,1.2931,1.29331,1123
2025-03-27 16:30:00,1.29332,1.29426,1.29306,1.29422,1358
2025-03-27 16:45:00,1.29422,1.29437,1.29276,1.29281,1325
2025-03-27 17:00:00,1.29282,1.29349,1.2923,1.29254,1386
2025-03-27 17:15:00,1.29254,1.29334,1.29227,1.29326,1082
2025-03-27 17:30:00,1.29326,1.29412,1.29288,1.29391,960
2025-03-27 17:45:00,1.29392,1.29482,1.29351,1.29464,1249
2025-03-27 18:00:00,1.29464,1.29549,1.2943500000000001,1.29534,1043
2025-03-27 18:15:00,1.29534,1.29677,1.2953299999999999,1.29671,1160
2025-03-27 18:30:00,1.29671,1.29907,1.29664,1.29881,1666
2025-03-27 18:45:00,1.29881,1.29921,1.2957,1.2962799999999999,2073
2025-03-27 19:00:00,1.2962799999999999,1.29701,1.29604,1.29674,1202
2025-03-27 19:15:00,1.29674,1.29725,1.29577,1.29602,716
2025-03-27 19:30:00,1.29602,1.29631,1.29555,1.29563,791
2025-03-27 19:45:00,1.29563,1.29588,1.29531,1.29568,789
2025-03-27 20:00:00,1.29569,1.2965900000000001,1.29543,1.29637,917
2025-03-27 20:15:00,1.29637,1.2967,1.2957,1.29581,744
2025-03-27 20:30:00,1.29581,1.29584,1.29529,1.29532,619
2025-03-27 20:45:00,1.29532,1.29552,1.2948,1.29495,567
2025-03-27 21:00:00,1.29494,1.29572,1.29477,1.29569,512
2025-03-27 21:15:00,1.29569,1.2957,1.29512,1.29558,374
2025-03-27 21:30:00,1.29559,1.29581,1.29526,1.29553,612
2025-03-27 21:45:00,1.29553,1.2956699999999999,1.29494,1.29497,450
2025-03-27 22:00:00,1.29497,1.29527,1.29456,1.29515,462
2025-03-27 22:15:00,1.29515,1.29549,1.29504,1.29547,434
2025-03-27 22:30:00,1.29543,1.29569,1.29535,1.2953700000000001,406
2025-03-27 22:45:00,1.2953700000000001,1.29556,1.29484,1.29492,440
2025-03-27 23:00:00,1.29491,1.2951,1.2948,1.29497,208
2025-03-27 23:15:00,1.29497,1.29501,1.29482,1.29484,123
2025-03-27 23:30:00,1.29484,1.29496,1.29473,1.29488,98
2025-03-27 23:45:00,1.29488,1.29507,1.29467,1.29489,214
2025-03-28 00:00:00,1.29481,1.29481,1.2941799999999999,1.29454,26
2025-03-28 00:15:00,1.29448,1.29539,1.29431,1.29512,125
2025-03-28 00:30:00,1.29523,1.29523,1.29455,1.29482,97
2025-03-28 00:45:00,1.29482,1.29496,1.29454,1.29471,63
2025-03-28 01:00:00,1.29471,1.29514,1.29444,1.29446,201
2025-03-28 01:15:00,1.29446,1.29458,1.29436,1.29452,114
2025-03-28 01:30:00,1.29452,1.29471,1.29452,1.2947,167
2025-03-28 01:45:00,1.2947,1.29475,1.29452,1.29455,295
2025-03-28 02:00:00,1.29457,1.29477,1.29454,1.29477,216
2025-03-28 02:15:00,1.29477,1.2947899999999999,1.29466,1.2947199999999999,115
2025-03-28 02:30:00,1.29473,1.29511,1.29463,1.29505,245
2025-03-28 02:45:00,1.29505,1.29518,1.29493,1.29512,236
2025-03-28 03:00:00,1.29512,1.29514,1.2945,1.29462,562
2025-03-28 03:15:00,1.29461,1.29474,1.29431,1.29443,364
2025-03-28 03:30:00,1.29443,1.29455,1.29409,1.29424,272
2025-03-28 03:45:00,1.29424,1.29485,1.29417,1.29482,504
2025-03-28 04:00:00,1.29482,1.29497,1.2946,1.29481,644
2025-03-28 04:15:00,1.29481,1.29512,1.29451,1.29459,473
2025-03-28 04:30:00,1.29458,1.29517,1.29453,1.29487,268
2025-03-28 04:45:00,1.29487,1.29488,1.29462,1.29465,350
2025-03-28 05:00:00,1.29465,1.29492,1.29457,1.2949,252
2025-03-28 05:15:00,1.2949,1.29529,1.29483,1.29502,326
2025-03-28 05:30:00,1.29502,1.29514,1.2945,1.29455,519
2025-03-28 05:45:00,1.29455,1.29487,1.29449,1.29482,432
2025-03-28 06:00:00,1.29482,1.29516,1.2947199999999999,1.29493,296
2025-03-28 06:15:00,1.29493,1.29496,1.29462,1.2947,321
2025-03-28 06:30:00,1.29471,1.29486,1.29451,1.29456,323
2025-03-28 06:45:00,1.29456,1.29463,1.29448,1.29458,229
2025-03-28 07:00:00,1.29458,1.29463,1.29424,1.29428,243
2025-03-28 07:15:00,1.29428,1.29452,1.29412,1.29422,359
2025-03-28 07:30:00,1.29422,1.29455,1.2941799999999999,1.29443,223
2025-03-28 07:45:00,1.29443,1.29447,1.2940800000000001,1.29414,181
2025-03-28 08:00:00,1.29414,1.2944,1.29392,1.29396,231
2025-03-28 08:15:00,1.29396,1.29409,1.29375,1.29406,260
2025-03-28 08:30:00,1.29406,1.29424,1.29392,1.2941500000000001,302
2025-03-28 08:45:00,1.2941500000000001,1.29437,1.29382,1.29412,387
2025-03-28 09:00:00,1.29412,1.2943500000000001,1.29385,1.29385,317
2025-03-28 09:15:00,1.29385,1.29422,1.2938399999999999,1.29403,208
2025-03-28 09:30:00,1.29403,1.29436,1.29382,1.29427,365
2025-03-28 09:45:00,1.2943500000000001,1.2946,1.29395,1.29417,267
2025-03-28 10:00:00,1.2941099999999999,1.29578,1.29402,1.29572,1131
2025-03-28 10:15:00,1.29572,1.29648,1.2953700000000001,1.29642,823
2025-03-28 10:30:00,1.29645,1.29683,1.2953999999999999,1.29557,778
2025-03-28 10:45:00,1.29558,1.29565,1.29461,1.2950599999999999,749
2025-03-28 11:00:00,1.2950599999999999,1.296,1.29484,1.29547,1372
2025-03-28 11:15:00,1.29547,1.29585,1.2948,1.29482,872
2025-03-28 11:30:00,1.29482,1.29493,1.2940800000000001,1.29452,1055
2025-03-28 11:45:00,1.29452,1.29512,1.29439,1.29464,704
2025-03-28 12:00:00,1.29464,1.29495,1.29426,1.29459,777
2025-03-28 12:15:00,1.29459,1.29488,1.2941099999999999,1.29473,837
2025-03-28 12:30:00,1.29473,1.2956699999999999,1.29462,1.29562,689
2025-03-28 12:45:00,1.29562,1.29562,1.29515,1.29515,517
2025-03-28 13:00:00,1.29515,1.29527,1.29416,1.29447,620
2025-03-28 13:15:00,1.29447,1.29463,1.29402,1.29446,658
2025-03-28 13:30:00,1.29446,1.29454,1.29402,1.29444,627
2025-03-28 13:45:00,1.29444,1.29452,1.2936,1.29361,591
2025-03-28 14:00:00,1.29361,1.29382,1.29291,1.29312,781
2025-03-28 14:15:00,1.2931300000000001,1.29332,1.29271,1.29277,579
2025-03-28 14:30:00,1.29277,1.2928899999999999,1.2922500000000001,1.2926,566
2025-03-28 14:45:00,1.2926,1.29331,1.29249,1.29295,550
2025-03-28 15:00:00,1.29295,1.29315,1.29242,1.29295,689
2025-03-28 15:15:00,1.29295,1.29326,1.29269,1.29305,749
2025-03-28 15:30:00,1.29305,1.2941500000000001,1.29229,1.29401,1438
2025-03-28 15:45:00,1.29401,1.29523,1.29392,1.29439,1268
2025-03-28 16:00:00,1.2944,1.29571,1.29393,1.29523,1391
2025-03-28 16:15:00,1.29524,1.29642,1.29502,1.296,1280
2025-03-28 16:30:00,1.296,1.29632,1.29541,1.29558,1307
2025-03-28 16:45:00,1.29558,1.29635,1.2953700000000001,1.29549,979
2025-03-28 17:00:00,1.2955,1.29642,1.2952,1.29535,1353
2025-03-28 17:15:00,1.29535,1.2968,1.29523,1.2962500000000001,1396
2025-03-28 17:30:00,1.2962500000000001,1.2965,1.29514,1.29521,1379
2025-03-28 17:45:00,1.29521,1.29552,1.2946,1.29483,959
2025-03-28 18:00:00,1.29483,1.2956400000000001,1.29473,1.29525,1531
2025-03-28 18:15:00,1.29526,1.2962,1.2949899999999999,1.2959399999999999,1243
2025-03-28 18:30:00,1.2959100000000001,1.2964,1.29488,1.2949,965
2025-03-28 18:45:00,1.29491,1.29492,1.29342,1.29414,1204
2025-03-28 19:00:00,1.29414,1.29497,1.29407,1.2941099999999999,860
2025-03-28 19:15:00,1.2941099999999999,1.2947600000000001,1.2941099999999999,1.29456,544
2025-03-28 19:30:00,1.29456,1.2947600000000001,1.29423,1.2944200000000001,658
2025-03-28 19:45:00,1.2944200000000001,1.29454,1.29401,1.29436,643
2025-03-28 20:00:00,1.29436,1.2944,1.29372,1.2937400000000001,576
2025-03-28 20:15:00,1.2937400000000001,1.29383,1.29294,1.29336,680
2025-03-28 20:30:00,1.29336,1.29454,1.29322,1.29448,813
2025-03-28 20:45:00,1.29447,1.29449,1.2937699999999999,1.29404,540
2025-03-28 21:00:00,1.29404,1.29436,1.29355,1.29372,537
2025-03-28 21:15:00,1.29373,1.29394,1.29341,1.29359,497
2025-03-28 21:30:00,1.29359,1.29417,1.29341,1.29358,482
2025-03-28 21:45:00,1.29358,1.29407,1.2935699999999999,1.29397,406
2025-03-28 22:00:00,1.29397,1.29455,1.29387,1.29414,479
2025-03-28 22:15:00,1.2941500000000001,1.29465,1.2940800000000001,1.29452,505
2025-03-28 22:30:00,1.29452,1.29466,1.29433,1.29441,384
2025-03-28 22:45:00,1.2944200000000001,1.2946900000000001,1.29426,1.29447,443
2025-03-28 23:00:00,1.29447,1.29453,1.29425,1.2943,181
2025-03-28 23:15:00,1.2943,1.2946900000000001,1.29419,1.29465,259
2025-03-28 23:30:00,1.29465,1.2948,1.29439,1.29451,206
2025-03-28 23:45:00,1.29451,1.2947600000000001,1.2942,1.29421,184
2025-03-31 00:00:00,1.29129,1.29356,1.29129,1.2935400000000001,56
2025-03-31 00:15:00,1.2935400000000001,1.2939,1.29344,1.29382,70
2025-03-31 00:30:00,1.29382,1.29382,1.29264,1.29276,118
2025-03-31 00:45:00,1.29276,1.29325,1.29274,1.2928600000000001,89
2025-03-31 01:00:00,1.2928600000000001,1.29309,1.29222,1.29238,505
2025-03-31 01:15:00,1.29243,1.29305,1.29219,1.29292,600
2025-03-31 01:30:00,1.29292,1.2934,1.29269,1.29334,430
2025-03-31 01:45:00,1.29334,1.2935400000000001,1.29304,1.2931599999999999,333
2025-03-31 02:00:00,1.2931599999999999,1.29394,1.29314,1.2934700000000001,345
2025-03-31 02:15:00,1.2934700000000001,1.29352,1.29283,1.29292,354
2025-03-31 02:30:00,1.29292,1.29401,1.29285,1.2938100000000001,794
2025-03-31 02:45:00,1.2938100000000001,1.29405,1.29367,1.29378,258
2025-03-31 03:00:00,1.29378,1.29431,1.29369,1.29428,532
2025-03-31 03:15:00,1.29428,1.29504,1.29419,1.29491,444
2025-03-31 03:30:00,1.29491,1.29552,1.29486,1.29541,475
2025-03-31 03:45:00,1.29541,1.29595,1.2953000000000001,1.2959399999999999,795
2025-03-31 04:00:00,1.2959399999999999,1.29639,1.2959399999999999,1.2963,515
2025-03-31 04:15:00,1.2963,1.2967,1.29613,1.29661,716
